id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p129,185.668,335.604,383.54,25,1,3.76379,601,13,[,p137;p120;p141;p126;p115;p134;p112;p149;p144;],[,972;983;1002;1005;1023;1027;1036;1043;1045;1053;1057;1066;1076;],[,p137;p120;p141;p126;p115;p134;p112;p149;p144;],
p1579,68.11,377.472,383.568,22,1,3.8465,608,11,[,p1588;p1576;p1604;p1609;p1567;p1553;p1614;p1595;p1556;],[,940;980;984;998;1008;1017;1031;1034;1052;1056;1060;],[,p1588;p1576;p1604;p1609;p1567;p1553;p1614;p1595;p1556;],
p1070,291.683,249.094,383.571,20,0,5.33753,852,8,[,p1061;p1056;p1066;p1067;p1120;p1127;p1142;p1101;p1087;],[,990;996;1021;1032;1042;1050;1065;1089;],[,p1061;p1056;p1066;p1067;p1120;p1127;p1142;p1101;p1087;],
p1576,72.552,377.098,384.014,22,0,3.75337,585,8,[,p1588;p1579;p1567;p1604;p1556;p1613;p1615;p1590;p1609;],[,940;984;998;1008;1015;1031;1049;1052;],[,p1588;p1579;p1567;p1604;p1556;p1613;p1615;p1590;p1609;],
p166,144.133,356.156,384.215,27,0,4.50317,761,6,[,p170;p171;p174;p176;p172;p180;p181;p163;p182;],[,975;1026;1035;1038;1044;1055;],[,p170;p171;p174;p176;p172;p180;p181;p163;p182;],
p1247,268.136,276.218,384.959,20,0,4.33909,677,6,[,p1276;p1284;p1190;p1204;p1271;p1236;p1163;p1155;p1173;],[,1006;1011;1022;1037;1054;1061;],[,p1276;p1284;p1190;p1204;p1271;p1236;p1163;p1155;p1173;],
p1603,32.217,383.8,385.15,22,0,4.79635,785,9,[,p1605;p1620;p1619;p1577;p1578;p1568;p1651;p1637;p1583;],[,964;988;999;1000;1025;1039;1041;1075;1080;],[,p1605;p1620;p1619;p1577;p1578;p1568;p1651;p1637;p1583;],
p1061,296.97,246.026,385.642,20,0,5.75856,935,5,[,p1066;p1070;p1056;p1101;p1127;p1067;p1120;p1136;p1142;],[,990;996;1016;1042;1089;],[,p1066;p1070;p1056;p1101;p1127;p1067;p1120;p1136;p1142;],
p1204,274.811,270.851,385.851,20,1,3.8058,593,12,[,p1190;p1236;p1155;p1247;p1143;p1206;p1163;p1260;p1284;],[,989;995;1009;1011;1012;1019;1037;1051;1054;1061;1062;1079;],[,p1190;p1236;p1155;p1247;p1143;p1206;p1163;p1260;p1284;],
p126,191.52,334.977,385.862,25,1,3.03733,494,11,[,p134;p120;p129;p115;p141;p133;p144;p137;p130;],[,972;1002;1005;1014;1027;1043;1045;1053;1057;1066;1076;],[,p134;p120;p129;p115;p141;p133;p144;p137;p130;],
p157,161.773,350.404,385.945,25,0,3.72015,591,9,[,p153;p164;p152;p163;p167;p158;p143;p142;p155;],[,982;994;1010;1013;1035;1040;1046;1048;1063;],[,p153;p164;p152;p163;p167;p158;p143;p142;p155;],
p1605,35.171,384.492,386.097,22,0,4.50382,719,9,[,p1620;p1603;p1619;p1578;p1577;p1651;p1637;p1583;p1568;],[,988;999;1000;1007;1020;1039;1041;1075;1080;],[,p1620;p1603;p1619;p1578;p1577;p1651;p1637;p1583;p1568;],
p172,134.443,361.955,386.117,27,0,4.23821,705,8,[,p181;p176;p183;p171;p180;p185;p174;p166;p170;],[,975;1018;1044;1058;1067;1068;1071;1081;],[,p181;p176;p183;p171;p180;p185;p174;p166;p170;],
p137,184.485,339.211,386.133,25,1,3.70878,592,13,[,p129;p141;p149;p150;p126;p134;p120;p148;p144;],[,983;1002;1005;1014;1023;1029;1033;1036;1043;1045;1066;1076;1092;],[,p129;p141;p149;p150;p126;p134;p120;p148;p144;],
p1597,48.354,383.203,386.242,22,1,4.34446,678,10,[,p1583;p1573;p1594;p1627;p1637;p1566;p1595;p1652;p1578;],[,986;993;1000;1003;1007;1030;1034;1064;1075;1088;],[,p1583;p1573;p1594;p1627;p1637;p1566;p1595;p1652;p1578;],
p148,176.53,343.547,386.248,25,0,3.96318,614,7,[,p150;p149;p155;p137;p140;p160;p162;p142;p158;],[,1027;1033;1036;1048;1074;1082;1086;],[,p150;p149;p155;p137;p140;p160;p162;p142;p158;],
p1594,55.135,382.346,386.301,22,0,4.43309,689,9,[,p1595;p1597;p1627;p1573;p1566;p1583;p1561;p1614;p1609;],[,980;986;993;1003;1007;1028;1034;1064;1088;],[,p1595;p1597;p1627;p1573;p1566;p1583;p1561;p1614;p1609;],
p1588,70.221,380.266,386.695,22,1,3.63235,570,13,[,p1579;p1576;p1604;p1609;p1613;p1615;p1614;p1567;p1622;],[,984;998;1008;1015;1017;1034;1049;1052;1056;1060;1069;1070;1073;],[,p1579;p1576;p1604;p1609;p1613;p1615;p1614;p1567;p1622;],
p1120,286.976,259.335,386.794,20,1,4.35383,671,11,[,p1142;p1169;p1130;p1127;p1143;p1070;p1067;p1087;p1206;],[,981;987;990;996;1012;1016;1021;1042;1050;1051;1065;],[,p1142;p1169;p1130;p1127;p1143;p1070;p1067;p1087;p1206;],
p150,178.037,343.672,387.05,25,0,3.79608,599,7,[,p149;p148;p137;p155;p160;p161;p162;p140;p141;],[,1027;1029;1036;1048;1074;1082;1086;],[,p149;p148;p137;p155;p160;p161;p162;p140;p141;],
p1595,59.946,382.474,387.143,22,1,4.21566,647,11,[,p1594;p1614;p1609;p1579;p1627;p1588;p1566;p1632;p1597;],[,980;984;986;993;1003;1015;1028;1030;1056;1060;1064;],[,p1594;p1614;p1609;p1579;p1627;p1588;p1566;p1632;p1597;],
p163,156.466,354.278,387.291,25,0,4.01657,634,7,[,p164;p157;p167;p151;p153;p170;p179;p152;p166;],[,982;994;1018;1024;1038;1040;1063;],[,p164;p157;p167;p151;p153;p170;p179;p152;p166;],
p149,179.363,343.574,387.575,25,0,3.7931,590,8,[,p150;p148;p137;p160;p155;p141;p161;p129;p162;],[,1014;1027;1029;1033;1048;1082;1086;1096;],[,p150;p148;p137;p160;p155;p141;p161;p129;p162;],
p1276,268.326,279.856,387.709,20,0,5.12258,796,4,[,p1247;p1284;p1271;p1204;p1190;p1236;p1260;p1163;p1173;],[,1006;1019;1054;1061;],[,p1247;p1284;p1271;p1204;p1190;p1236;p1260;p1163;p1173;],
p170,146.451,359.416,388.108,27,0,3.66326,590,9,[,p166;p171;p174;p176;p180;p182;p179;p181;p163;],[,1018;1026;1035;1044;1055;1058;1067;1068;1085;],[,p166;p171;p174;p176;p180;p182;p179;p181;p163;],
p1619,29.363,386.997,388.109,22,0,6.17099,957,6,[,p1603;p1620;p1605;p1651;p1577;p1568;p1578;p1637;p1583;],[,988;999;1020;1025;1041;1080;],[,p1603;p1620;p1605;p1651;p1577;p1568;p1578;p1637;p1583;],
p164,159.181,354.447,388.55,25,0,3.93573,610,7,[,p163;p157;p167;p153;p158;p152;p151;p143;p178;],[,994;1010;1024;1035;1046;1063;1098;],[,p163;p157;p167;p153;p158;p152;p151;p143;p178;],
p1620,33.847,387.077,388.554,22,0,4.94185,747,8,[,p1605;p1603;p1619;p1651;p1578;p1637;p1577;p1568;p1583;],[,988;999;1000;1020;1025;1039;1075;1080;],[,p1605;p1603;p1619;p1651;p1578;p1637;p1577;p1568;p1583;],
p1066,299.132,247.988,388.559,20,0,5.3312,851,5,[,p1061;p1070;p1101;p1056;p1127;p1136;p1129;p1067;p1120;],[,996;1016;1021;1065;1089;],[,p1061;p1070;p1101;p1056;p1127;p1136;p1129;p1067;p1120;],
p134,192.739,338.016,389.106,25,1,3.08668,477,11,[,p126;p144;p141;p133;p146;p129;p130;p137;p120;],[,1002;1005;1014;1023;1027;1045;1053;1057;1066;1076;1092;],[,p126;p144;p141;p133;p146;p129;p130;p137;p120;],
p171,142.978,361.95,389.166,27,1,3.03253,469,10,[,p174;p176;p170;p180;p166;p181;p172;p182;p183;],[,1018;1026;1038;1055;1058;1067;1068;1071;1081;1087;],[,p174;p176;p170;p180;p166;p181;p172;p182;p183;],
p141,188.627,340.491,389.248,25,1,3.41795,511,13,[,p137;p134;p144;p129;p126;p146;p120;p156;p133;],[,1002;1005;1014;1023;1027;1033;1036;1043;1053;1057;1066;1076;1092;],[,p137;p134;p144;p129;p126;p146;p120;p156;p133;],
p158,168.823,350.884,389.385,25,1,3.44946,512,10,[,p155;p152;p157;p162;p168;p167;p153;p142;p164;],[,1004;1010;1013;1024;1029;1040;1048;1063;1074;1084;],[,p155;p152;p157;p162;p168;p167;p153;p142;p164;],
p1587,85.698,380.122,389.663,22,0,3.71084,629,5,[,p1590;p1589;p1600;p1622;p1624;p1567;p1641;p1615;p1598;],[,998;1008;1049;1059;1072;],[,p1590;p1589;p1600;p1622;p1624;p1567;p1641;p1615;p1598;],
p155,171.972,349.879,389.859,25,0,3.57582,513,9,[,p158;p162;p168;p148;p152;p150;p142;p149;p157;],[,1013;1024;1029;1033;1036;1046;1063;1074;1084;],[,p158;p162;p168;p148;p152;p150;p142;p149;p157;],
p1590,81.266,381.555,390.113,22,0,3.3768,536,7,[,p1587;p1622;p1615;p1613;p1567;p1604;p1576;p1589;p1588;],[,998;1008;1017;1047;1059;1070;1073;],[,p1587;p1622;p1615;p1613;p1567;p1604;p1576;p1589;p1588;],
p1142,288.914,262.231,390.175,20,0,4.35806,710,9,[,p1120;p1169;p1127;p1191;p1130;p1206;p1143;p1070;p1249;],[,990;1012;1016;1021;1032;1051;1062;1065;1091;],[,p1120;p1169;p1127;p1191;p1130;p1206;p1143;p1070;p1249;],
p1169,285.917,265.773,390.364,20,0,3.67176,577,9,[,p1142;p1206;p1120;p1130;p1191;p1143;p1127;p1236;p1204;],[,1009;1012;1032;1050;1054;1062;1065;1079;1091;],[,p1142;p1206;p1120;p1130;p1191;p1143;p1127;p1236;p1204;],
p1604,71.897,384.142,390.812,22,1,2.75623,426,12,[,p1613;p1615;p1588;p1609;p1622;p1614;p1576;p1579;p1632;],[,998;1008;1015;1017;1031;1049;1056;1060;1069;1070;1073;1083;],[,p1613;p1615;p1588;p1609;p1622;p1614;p1576;p1579;p1632;],
p130,200.468,335.644,390.953,25,0,4.86652,749,5,[,p133;p146;p134;p126;p144;p141;p115;p120;p129;],[,1023;1043;1057;1066;1076;],[,p133;p146;p134;p126;p144;p141;p115;p120;p129;],
p1236,278.387,274.685,391.09,20,0,3.69924,568,9,[,p1260;p1204;p1206;p1284;p1190;p1272;p1247;p1276;p1169;],[,1011;1019;1022;1037;1051;1061;1062;1079;1095;],[,p1260;p1204;p1206;p1284;p1190;p1272;p1247;p1276;p1169;],
p174,144.727,363.41,391.168,27,1,3.26179,515,11,[,p171;p176;p170;p180;p182;p181;p166;p183;p185;],[,1018;1026;1038;1044;1058;1067;1068;1071;1081;1085;1087;],[,p171;p176;p170;p180;p182;p181;p166;p183;p185;],
p1609,66.915,385.652,391.414,22,1,2.90007,449,11,[,p1614;p1604;p1632;p1588;p1636;p1613;p1595;p1615;p1579;],[,1015;1017;1030;1031;1034;1052;1060;1069;1070;1083;1090;],[,p1614;p1604;p1632;p1588;p1636;p1613;p1595;p1615;p1579;],
p133,197.979,337.757,391.504,25,0,4.12616,618,6,[,p130;p146;p134;p144;p126;p141;p129;p115;p120;],[,1023;1043;1045;1053;1066;1076;],[,p130;p146;p134;p144;p126;p141;p129;p115;p120;],
p176,142.127,365.116,391.803,27,1,3.08299,471,10,[,p180;p174;p171;p181;p183;p182;p185;p170;p172;],[,1018;1026;1038;1044;1055;1067;1068;1071;1081;1087;],[,p180;p174;p171;p181;p183;p182;p185;p170;p172;],
p1589,91.282,381.058,391.839,22,0,3.75464,624,7,[,p1600;p1587;p1598;p1624;p1599;p1590;p1640;p1625;p1645;],[,1047;1049;1072;1077;1078;1093;1099;],[,p1600;p1587;p1598;p1624;p1599;p1590;p1640;p1625;p1645;],
p1614,65.754,386.654,392.205,22,1,3.27763,503,12,[,p1609;p1632;p1636;p1604;p1595;p1588;p1613;p1615;p1579;],[,1015;1030;1031;1034;1052;1056;1064;1069;1083;1090;1100;1106;],[,p1609;p1632;p1636;p1604;p1595;p1588;p1613;p1615;p1579;],
p1284,273.862,281.305,392.598,20,0,4.4283,690,6,[,p1276;p1247;p1236;p1260;p1204;p1190;p1272;p1271;p1206;],[,1006;1019;1022;1037;1054;1079;],[,p1276;p1247;p1236;p1260;p1204;p1190;p1272;p1271;p1206;],
p1206,284.224,270.97,392.693,20,0,3.87855,590,9,[,p1169;p1236;p1260;p1272;p1204;p1249;p1142;p1191;p1143;],[,1012;1022;1032;1050;1051;1054;1061;1079;1095;],[,p1169;p1236;p1260;p1272;p1204;p1249;p1142;p1191;p1143;],
p167,163.283,357.159,392.713,25,0,3.99772,611,7,[,p164;p157;p163;p158;p178;p168;p155;p153;p175;],[,1024;1035;1040;1046;1084;1098;1107;],[,p164;p157;p163;p158;p178;p168;p155;p153;p175;],
p1627,52.869,389.467,393.039,22,0,4.18812,671,7,[,p1652;p1594;p1597;p1637;p1595;p1694;p1684;p1583;p1614;],[,1007;1028;1030;1034;1075;1088;1116;],[,p1652;p1594;p1597;p1637;p1595;p1694;p1684;p1583;p1614;],
p1127,295.301,259.998,393.448,20,1,4.39217,672,11,[,p1142;p1120;p1101;p1191;p1169;p1136;p1070;p1066;p1221;],[,996;1016;1021;1032;1042;1050;1051;1089;1091;1105;1112;],[,p1142;p1120;p1101;p1191;p1169;p1136;p1070;p1066;p1221;],
p144,193.875,342.382,393.463,25,0,3.76266,572,9,[,p146;p134;p141;p133;p126;p156;p130;p137;p129;],[,1014;1023;1027;1043;1045;1053;1057;1076;1092;],[,p146;p134;p141;p133;p126;p156;p130;p137;p129;],
p181,139.807,367.959,393.624,27,1,3.6479,580,10,[,p180;p183;p185;p176;p174;p171;p182;p172;p170;],[,1018;1026;1038;1044;1055;1058;1068;1071;1081;1087;],[,p180;p183;p185;p176;p174;p171;p182;p172;p170;],
p180,141.478,367.346,393.648,27,1,3.37321,516,11,[,p181;p176;p183;p185;p174;p171;p182;p172;p170;],[,1018;1026;1038;1044;1055;1058;1067;1071;1081;1087;1124;],[,p181;p176;p183;p185;p174;p171;p182;p172;p170;],
p1613,74.33,386.576,393.657,22,1,3.17297,488,14,[,p1615;p1622;p1604;p1639;p1609;p1588;p1632;p1649;p1614;],[,998;1008;1017;1031;1049;1052;1056;1060;1070;1073;1083;1090;1094;1101;],[,p1615;p1622;p1604;p1639;p1609;p1588;p1632;p1649;p1614;],
p1615,74.614,386.659,393.792,22,1,3.28504,488,13,[,p1613;p1622;p1604;p1639;p1609;p1588;p1649;p1632;p1590;],[,1008;1017;1031;1047;1049;1052;1056;1060;1069;1073;1083;1094;1101;],[,p1613;p1622;p1604;p1639;p1609;p1588;p1649;p1632;p1590;],
p183,138.191,369.528,394.522,27,0,4.31848,666,7,[,p185;p181;p180;p176;p172;p174;p171;p182;p198;],[,1026;1044;1055;1058;1067;1068;1081;],[,p185;p181;p180;p176;p172;p174;p171;p182;p198;],
p1600,94.322,383.477,394.907,22,0,3.66832,602,9,[,p1589;p1598;p1599;p1624;p1625;p1587;p1640;p1645;p1621;],[,1047;1059;1077;1078;1093;1097;1099;1109;1114;],[,p1589;p1598;p1599;p1624;p1625;p1587;p1640;p1645;p1621;],
p1622,77.671,387.262,394.974,22,0,3.87139,611,8,[,p1615;p1613;p1639;p1604;p1590;p1649;p1641;p1588;p1632;],[,1031;1047;1049;1052;1069;1070;1094;1101;],[,p1615;p1613;p1639;p1604;p1590;p1649;p1641;p1588;p1632;],
p162,175.568,353.932,395.085,25,1,3.7637,615,11,[,p168;p155;p158;p160;p161;p165;p148;p150;p169;],[,1029;1033;1036;1046;1048;1082;1084;1086;1096;1107;1111;],[,p168;p155;p158;p160;p161;p165;p148;p150;p169;],
p1637,43.805,392.703,395.139,22,0,4.82606,758,9,[,p1652;p1627;p1597;p1620;p1605;p1651;p1694;p1583;p1603;],[,1020;1025;1028;1039;1041;1064;1080;1088;1116;],[,p1652;p1627;p1597;p1620;p1605;p1651;p1694;p1583;p1603;],
p146,197.029,342.743,395.339,25,0,4.63184,713,6,[,p144;p133;p134;p130;p141;p156;p126;p137;p129;],[,1043;1045;1053;1057;1066;1092;],[,p144;p133;p134;p130;p141;p156;p126;p137;p129;],
p1598,98.302,383.25,395.656,22,0,4.00964,647,7,[,p1599;p1600;p1625;p1621;p1589;p1624;p1645;p1640;p1655;],[,1047;1059;1072;1078;1093;1097;1099;],[,p1599;p1600;p1625;p1621;p1589;p1624;p1645;p1640;p1655;],
p1599,98.906,383.296,395.851,22,0,4.12575,649,6,[,p1598;p1600;p1625;p1621;p1624;p1589;p1645;p1640;p1655;],[,1059;1072;1077;1093;1097;1099;],[,p1598;p1600;p1625;p1621;p1624;p1589;p1645;p1640;p1655;],
p1260,282.085,277.982,396.038,20,0,4.64399,718,6,[,p1272;p1236;p1206;p1284;p1204;p1249;p1258;p1169;p1289;],[,1022;1037;1054;1061;1062;1095;],[,p1272;p1236;p1206;p1284;p1204;p1249;p1258;p1169;p1289;],
p1651,31.469,394.823,396.075,22,0,6.50833,999,5,[,p1620;p1619;p1605;p1603;p1637;p1652;p1577;p1578;p1568;],[,1020;1025;1039;1041;1075;],[,p1620;p1619;p1605;p1603;p1637;p1652;p1577;p1578;p1568;],
p185,138.571,371.407,396.415,27,0,4.27968,657,7,[,p183;p181;p180;p176;p182;p174;p172;p171;p198;],[,1026;1055;1058;1067;1068;1071;1124;],[,p183;p181;p180;p176;p182;p174;p172;p171;p198;],
p160,182.901,351.725,396.438,25,1,3.80846,612,10,[,p161;p165;p162;p169;p156;p149;p150;p168;p148;],[,1029;1033;1036;1074;1084;1086;1092;1096;1111;1145;],[,p161;p165;p162;p169;p156;p149;p150;p168;p148;],
p1632,67.756,390.925,396.753,22,1,2.81315,423,14,[,p1636;p1614;p1609;p1660;p1670;p1613;p1604;p1615;p1639;],[,1034;1052;1056;1060;1069;1070;1073;1090;1094;1100;1106;1113;1119;1121;],[,p1636;p1614;p1609;p1660;p1670;p1613;p1604;p1615;p1639;],
p168,174.195,357.187,397.4,25,0,3.66832,590,9,[,p162;p155;p175;p158;p165;p160;p161;p169;p167;],[,1046;1048;1063;1074;1082;1086;1096;1107;1111;],[,p162;p155;p175;p158;p165;p160;p161;p169;p167;],
p179,154.581,366.177,397.468,27,0,3.79129,597,9,[,p184;p187;p182;p178;p191;p174;p170;p194;p195;],[,1035;1038;1087;1098;1103;1110;1115;1126;1129;],[,p184;p187;p182;p178;p191;p174;p170;p194;p195;],
p161,183.617,352.579,397.526,25,1,4.30165,659,10,[,p160;p165;p169;p156;p162;p149;p168;p150;p148;],[,1033;1036;1074;1082;1084;1092;1096;1111;1140;1145;],[,p160;p165;p169;p156;p162;p149;p168;p150;p148;],
p182,147.813,369.185,397.676,27,1,3.49274,514,16,[,p174;p180;p176;p191;p179;p181;p171;p184;p195;],[,1018;1038;1044;1055;1058;1067;1068;1071;1081;1085;1103;1110;1115;1124;1126;1133;],[,p174;p180;p176;p191;p179;p181;p171;p184;p195;],
p1652,48.814,394.997,398.002,22,0,5.1731,850,5,[,p1637;p1627;p1694;p1597;p1684;p1594;p1687;p1660;p1691;],[,1028;1064;1075;1080;1116;],[,p1637;p1627;p1694;p1597;p1684;p1594;p1687;p1660;p1691;],
p1101,304.116,257.178,398.28,20,0,4.95175,821,7,[,p1136;p1129;p1127;p1165;p1066;p1061;p1184;p1070;p1191;],[,1016;1021;1042;1065;1105;1112;1131;],[,p1136;p1129;p1127;p1165;p1066;p1061;p1184;p1070;p1191;],
p1636,67.603,392.698,398.474,22,0,2.98901,452,9,[,p1632;p1660;p1670;p1614;p1609;p1639;p1687;p1691;p1613;],[,1056;1060;1083;1094;1100;1106;1113;1119;1121;],[,p1632;p1660;p1670;p1614;p1609;p1639;p1687;p1691;p1613;],
p1191,294.125,269.208,398.726,20,1,3.01724,460,14,[,p1221;p1249;p1243;p1258;p1250;p1142;p1169;p1233;p1127;],[,1050;1051;1062;1065;1089;1095;1104;1118;1120;1122;1123;1130;1132;1139;],[,p1221;p1249;p1243;p1258;p1250;p1142;p1169;p1233;p1127;],
p156,191.181,349.959,398.775,25,0,4.64177,702,8,[,p161;p144;p160;p165;p146;p141;p169;p134;p137;],[,1045;1066;1076;1082;1086;1096;1111;1145;],[,p161;p144;p160;p165;p146;p141;p169;p134;p137;],
p1624,92.832,388.358,399.299,22,1,2.80788,446,13,[,p1640;p1600;p1645;p1598;p1589;p1599;p1653;p1625;p1648;],[,1047;1059;1072;1077;1078;1097;1099;1102;1108;1109;1114;1117;1127;],[,p1640;p1600;p1645;p1598;p1589;p1599;p1653;p1625;p1648;],
p1639,75.721,392.82,400.052,22,1,2.92045,455,11,[,p1649;p1622;p1615;p1613;p1636;p1632;p1683;p1673;p1641;],[,1069;1070;1073;1083;1090;1101;1102;1108;1125;1128;1137;],[,p1649;p1622;p1615;p1613;p1636;p1632;p1683;p1673;p1641;],
p1272,286.788,278.92,400.055,20,0,4.00845,629,7,[,p1260;p1249;p1258;p1206;p1289;p1236;p1250;p1243;p1191;],[,1054;1061;1062;1079;1104;1118;1132;],[,p1260;p1249;p1258;p1206;p1289;p1236;p1250;p1243;p1191;],
p165,184.109,355.875,400.678,25,0,4.32996,666,8,[,p161;p169;p160;p162;p156;p168;p177;p173;p149;],[,1074;1082;1084;1086;1092;1111;1140;1145;],[,p161;p169;p160;p162;p156;p168;p177;p173;p149;],
p1621,103.896,387.175,400.873,22,0,3.96773,651,5,[,p1625;p1599;p1598;p1655;p1600;p1624;p1645;p1666;p1656;],[,1072;1077;1078;1099;1127;],[,p1625;p1599;p1598;p1655;p1600;p1624;p1645;p1666;p1656;],
p178,163.71,366.165,401.096,27,1,4.01864,659,10,[,p187;p184;p175;p167;p192;p179;p189;p164;p194;],[,1040;1063;1085;1103;1107;1110;1136;1138;1141;1150;],[,p187;p184;p175;p167;p192;p179;p189;p164;p194;],
p1625,101.558,388.536,401.59,22,0,3.87606,606,8,[,p1621;p1599;p1598;p1655;p1624;p1600;p1645;p1640;p1589;],[,1059;1072;1077;1078;1093;1097;1114;1127;],[,p1621;p1599;p1598;p1655;p1624;p1600;p1645;p1640;p1589;],
p1660,64.925,396.343,401.625,22,1,3.17525,511,10,[,p1670;p1687;p1636;p1691;p1684;p1632;p1714;p1614;p1742;],[,1083;1088;1090;1106;1113;1116;1119;1121;1135;1146;],[,p1670;p1687;p1636;p1691;p1684;p1632;p1714;p1614;p1742;],
p1649,76.829,394.409,401.822,22,0,2.7761,424,9,[,p1639;p1683;p1622;p1673;p1702;p1615;p1641;p1613;p1648;],[,1069;1070;1073;1094;1102;1108;1125;1128;1137;],[,p1639;p1683;p1622;p1673;p1702;p1615;p1641;p1613;p1648;],
p1641,84.958,392.993,402.071,22,1,2.7296,419,10,[,p1648;p1653;p1673;p1640;p1649;p1683;p1645;p1624;p1639;],[,1047;1073;1094;1101;1108;1109;1114;1117;1125;1128;],[,p1648;p1653;p1673;p1640;p1649;p1683;p1645;p1624;p1639;],
p184,156.592,370.709,402.425,27,1,3.04252,469,11,[,p187;p179;p194;p191;p196;p195;p178;p182;p192;],[,1085;1087;1098;1110;1115;1124;1126;1129;1133;1138;1150;],[,p187;p179;p194;p191;p196;p195;p178;p182;p192;],
p1249,292.513,276.386,402.434,20,1,2.92864,458,12,[,p1258;p1250;p1243;p1289;p1272;p1191;p1221;p1233;p1259;],[,1050;1062;1079;1091;1095;1118;1120;1122;1123;1130;1132;1139;],[,p1258;p1250;p1243;p1289;p1272;p1191;p1221;p1233;p1259;],
p1136,306.803,261.514,403.135,20,0,4.13601,683,7,[,p1129;p1165;p1101;p1184;p1127;p1226;p1221;p1233;p1213;],[,1021;1042;1065;1089;1112;1131;1148;],[,p1129;p1165;p1101;p1184;p1127;p1226;p1221;p1233;p1213;],
p1670,65.474,397.864,403.215,22,1,3.29732,513,10,[,p1660;p1687;p1691;p1684;p1636;p1714;p1632;p1742;p1614;],[,1083;1090;1100;1113;1116;1119;1121;1135;1146;1158;],[,p1660;p1687;p1691;p1684;p1636;p1714;p1632;p1742;p1614;],
p175,172.193,364.859,403.451,25,0,3.95011,609,9,[,p186;p168;p189;p178;p162;p193;p167;p192;p190;],[,1063;1084;1098;1136;1141;1153;1156;1161;1172;],[,p186;p168;p189;p178;p162;p193;p167;p192;p190;],
p1648,85.894,394.246,403.494,22,0,3.03564,465,8,[,p1641;p1653;p1673;p1640;p1645;p1683;p1649;p1624;p1639;],[,1093;1101;1102;1109;1114;1117;1125;1128;],[,p1641;p1653;p1673;p1640;p1645;p1683;p1649;p1624;p1639;],
p1640,91.755,392.94,403.511,22,1,3.24065,479,13,[,p1645;p1653;p1624;p1648;p1641;p1655;p1600;p1673;p1710;],[,1059;1072;1077;1078;1093;1099;1102;1108;1114;1117;1125;1127;1152;],[,p1645;p1653;p1624;p1648;p1641;p1655;p1600;p1673;p1710;],
p187,157.497,371.658,403.652,27,1,2.81759,423,10,[,p184;p194;p179;p196;p191;p195;p178;p192;p182;],[,1085;1098;1103;1115;1124;1126;1129;1133;1138;1150;],[,p184;p194;p179;p196;p191;p195;p178;p192;p182;],
p169,185.038,359.301,404.149,25,1,4.16454,617,10,[,p165;p161;p177;p160;p173;p162;p168;p156;p188;],[,1074;1082;1084;1086;1092;1096;1140;1145;1153;1161;],[,p165;p161;p177;p160;p173;p162;p168;p156;p188;],
p1129,309.232,260.38,404.255,20,0,4.06765,671,7,[,p1136;p1165;p1101;p1184;p1226;p1178;p1213;p1092;p1127;],[,1042;1089;1105;1131;1134;1142;1148;],[,p1136;p1165;p1101;p1184;p1226;p1178;p1213;p1092;p1127;],
p1684,60.61,399.962,404.528,22,0,3.38058,533,9,[,p1687;p1691;p1670;p1660;p1694;p1742;p1714;p1636;p1632;],[,1064;1088;1100;1106;1116;1119;1121;1135;1146;],[,p1687;p1691;p1670;p1660;p1694;p1742;p1714;p1636;p1632;],
p1645,94.032,393.635,404.71,22,1,3.14588,467,13,[,p1640;p1624;p1655;p1653;p1648;p1625;p1641;p1710;p1600;],[,1059;1072;1077;1078;1093;1097;1099;1102;1108;1109;1117;1127;1152;],[,p1640;p1624;p1655;p1653;p1648;p1625;p1641;p1710;p1600;],
p191,151.856,375.167,404.735,27,0,3.54074,557,9,[,p195;p194;p196;p198;p184;p187;p182;p179;p199;],[,1085;1087;1103;1110;1124;1126;1129;1133;1150;],[,p195;p194;p196;p198;p184;p187;p182;p179;p199;],
p1694,53.383,401.396,404.93,22,0,3.91794,600,6,[,p1684;p1652;p1687;p1691;p1742;p1627;p1670;p1660;p1637;],[,1064;1075;1088;1113;1119;1146;],[,p1684;p1652;p1687;p1691;p1742;p1627;p1670;p1660;p1637;],
p1653,88.208,395.247,404.97,22,1,3.27128,488,11,[,p1648;p1641;p1640;p1673;p1645;p1624;p1683;p1710;p1730;],[,1093;1102;1108;1109;1114;1125;1127;1128;1152;1157;1162;],[,p1648;p1641;p1640;p1673;p1645;p1624;p1683;p1710;p1730;],
p1258,294.783,277.717,404.998,20,1,2.3386,355,10,[,p1249;p1250;p1289;p1243;p1221;p1259;p1233;p1272;p1191;],[,1079;1091;1095;1104;1120;1122;1123;1130;1132;1139;],[,p1249;p1250;p1289;p1243;p1221;p1259;p1233;p1272;p1191;],
p1687,64.08,400.093,405.192,22,1,3.3902,502,11,[,p1691;p1670;p1684;p1660;p1714;p1742;p1636;p1632;p1694;],[,1088;1090;1100;1106;1113;1116;1121;1135;1146;1158;1159;],[,p1691;p1670;p1684;p1660;p1714;p1742;p1636;p1632;p1694;],
