id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p989,132.259,175.665,219.888,25,0,18.849,6843,9,[,p973;p997;p1025;p930;p1047;p953;p921;p1002;p924;],[,921;924;930;953;973;997;1002;1025;1047;],[,p973;p997;p1025;p930;p1047;p953;p921;p1002;p924;],
p990,67.553,175.725,188.262,17,0,19.2825,6942,8,[,p1012;p960;p947;p1026;p1021;p995;p938;p971;p940;],[,938;947;960;971;995;1012;1021;1026;],[,p1012;p960;p947;p1026;p1021;p995;p938;p971;p940;],
p991,185.129,175.734,255.255,20,1,18.9905,6870,13,[,p987;p978;p959;p975;p992;p970;p933;p1019;p986;],[,933;934;959;964;970;975;978;986;987;992;1008;1019;1045;],[,p987;p978;p959;p975;p992;p970;p933;p1019;p986;],
p992,190.988,175.787,259.572,20,0,17.5824,6861,9,[,p975;p978;p964;p991;p987;p934;p1045;p959;p1037;],[,934;958;964;975;978;987;991;1037;1045;],[,p975;p978;p964;p991;p987;p934;p1045;p959;p1037;],
p993,158.27,175.847,236.583,20,0,18.9908,6843,7,[,p999;p966;p1014;p1048;p922;p1016;p1003;p927;p893;],[,922;966;999;1003;1014;1016;1048;],[,p999;p966;p1014;p1048;p922;p1016;p1003;p927;p893;],
p994,250.355,175.979,306.017,21,0,18.2526,6996,9,[,p1031;p998;p942;p1009;p932;p1006;p1034;p900;p1023;],[,900;932;942;998;1006;1009;1023;1031;1034;],[,p1031;p998;p942;p1009;p932;p1006;p1034;p900;p1023;],
p995,73.792,175.984,190.829,17,1,17.908,6942,10,[,p1021;p960;p990;p976;p940;p1012;p938;p947;p1026;],[,938;940;947;949;960;976;990;1012;1021;1026;],[,p1021;p960;p990;p976;p940;p1012;p938;p947;p1026;],
p996,112.797,176.117,209.142,25,0,18.9335,6852,8,[,p957;p1017;p955;p1007;p956;p952;p988;p939;p983;],[,928;939;955;956;957;988;1007;1017;],[,p957;p1017;p955;p1007;p956;p952;p988;p939;p983;],
p997,137.028,176.21,223.219,25,1,18.9037,6852,10,[,p1025;p989;p953;p1002;p973;p1047;p930;p1003;p921;],[,921;930;953;973;989;1002;1003;1014;1025;1047;],[,p1025;p989;p953;p1002;p973;p1047;p930;p1003;p921;],
p998,244.466,176.288,301.399,21,1,18.1322,6987,11,[,p1031;p994;p1034;p1023;p942;p965;p944;p929;p1009;],[,929;932;942;944;951;965;994;1009;1023;1031;1034;],[,p1031;p994;p1034;p1023;p942;p965;p944;p929;p1009;],
p999,163.388,176.343,240.401,20,0,18.9924,6870,8,[,p1016;p993;p927;p922;p1024;p966;p1048;p1008;p937;],[,922;927;966;993;1014;1016;1024;1048;],[,p1016;p993;p927;p922;p1024;p966;p1048;p1008;p937;],
p1000,35.236,176.364,179.849,23,1,18.2569,7023,14,[,p985;p974;p943;p1046;p1011;p1051;p1040;p1053;p1010;],[,908;914;943;974;985;1010;1011;1022;1036;1040;1043;1046;1051;1053;],[,p985;p974;p943;p1046;p1011;p1051;p1040;p1053;p1010;],
p1001,308.914,176.455,355.759,22,0,19.9059,7086,9,[,p961;p962;p1028;p972;p1030;p918;p1041;p911;p912;],[,911;912;918;961;962;972;1028;1030;1041;],[,p961;p962;p1028;p972;p1030;p918;p1041;p911;p912;],
p1002,142.814,176.485,227.03,25,1,18.7997,6825,11,[,p1003;p953;p997;p1025;p1014;p1047;p989;p966;p973;],[,930;953;966;973;989;997;1003;1014;1025;1047;1048;],[,p1003;p953;p997;p1025;p1014;p1047;p989;p966;p973;],
p1003,148.332,176.609,230.636,25,0,17.5672,6852,9,[,p1014;p1002;p966;p1048;p993;p953;p1025;p997;p1047;],[,953;966;993;997;1002;1014;1025;1047;1048;],[,p1014;p1002;p966;p1048;p993;p953;p1025;p997;p1047;],
p1004,329.534,176.617,373.88,26,1,18.5622,7095,11,[,p979;p1020;p1038;p982;p1018;p946;p1033;p1044;p1041;],[,864;879;946;979;982;1018;1020;1033;1038;1041;1044;],[,p979;p1020;p1038;p982;p1018;p946;p1033;p1044;p1041;],
p1005,88.706,176.685,197.703,17,0,19.2667,6924,5,[,p1042;p949;p976;p926;p945;p940;p983;p894;p935;],[,926;945;949;976;1042;],[,p1042;p949;p976;p926;p945;p940;p983;p894;p935;],
p1006,260.121,176.7,314.461,21,0,19.6904,7023,7,[,p1009;p950;p932;p994;p942;p1031;p1054;p948;p919;],[,932;942;950;994;1009;1031;1054;],[,p1009;p950;p932;p994;p942;p1031;p1054;p948;p919;],
p1007,118.736,176.804,212.974,25,0,18.995,6870,7,[,p996;p955;p939;p957;p928;p1017;p924;p956;p973;],[,924;928;939;955;957;996;1017;],[,p996;p955;p939;p957;p928;p1017;p924;p956;p973;],
p1008,175.481,176.817,249.114,20,0,19.1361,6897,7,[,p986;p1019;p1024;p970;p1016;p937;p987;p959;p991;],[,937;970;986;999;1016;1019;1024;],[,p986;p1019;p1024;p970;p1016;p937;p987;p959;p991;],
p1009,256.751,176.849,311.764,21,0,18.2426,7023,8,[,p1006;p994;p942;p932;p950;p1031;p998;p900;p1034;],[,932;942;950;994;998;1006;1031;1054;],[,p1006;p994;p942;p932;p950;p1031;p998;p900;p1034;],
p1010,42.662,176.909,181.98,23,1,18.3497,7032,10,[,p985;p1036;p1032;p963;p974;p1050;p1000;p1053;p1039;],[,909;963;974;985;1000;1013;1032;1036;1039;1050;],[,p985;p1036;p1032;p963;p974;p1050;p1000;p1053;p1039;],
p1011,28.355,177.212,179.466,23,1,18.2525,7014,12,[,p1022;p984;p1040;p1043;p1000;p1046;p1051;p941;p1035;],[,931;941;943;968;984;1000;1022;1035;1040;1043;1046;1051;],[,p1022;p984;p1040;p1043;p1000;p1046;p1051;p941;p1035;],
p1012,65.886,177.319,189.164,17,1,18.2256,6933,10,[,p990;p1026;p960;p1021;p947;p995;p971;p938;p1013;],[,938;947;960;971;990;995;1013;1021;1026;1039;],[,p990;p1026;p960;p1021;p947;p995;p971;p938;p1013;],
p1013,55.027,177.406,185.744,17,0,19.633,7005,7,[,p1039;p971;p1026;p963;p1032;p1012;p1036;p1050;p1010;],[,905;963;971;1012;1026;1032;1039;],[,p1039;p971;p1026;p963;p1032;p1012;p1036;p1050;p1010;],
p1014,150.243,177.473,232.529,25,0,18.9415,6843,8,[,p1003;p966;p1048;p1002;p993;p953;p1025;p999;p997;],[,953;966;993;1002;1003;1025;1047;1048;],[,p1003;p966;p1048;p1002;p993;p953;p1025;p999;p997;],
p1015,210.645,177.815,275.662,20,0,18.8106,6825,8,[,p1029;p981;p1027;p1049;p954;p923;p1037;p958;p964;],[,923;954;958;981;1027;1029;1037;1049;],[,p1029;p981;p1027;p1049;p954;p923;p1037;p958;p964;],
p1016,167.605,177.919,244.431,20,0,19.1854,6870,7,[,p999;p1024;p1008;p986;p1019;p993;p927;p937;p970;],[,927;993;999;1008;1019;1024;1048;],[,p999;p1024;p1008;p986;p1019;p993;p927;p937;p970;],
p1017,108.602,178.091,208.592,25,0,19.133,6888,9,[,p996;p988;p983;p956;p952;p957;p955;p936;p1007;],[,952;955;956;957;983;988;996;1007;1042;],[,p996;p988;p983;p956;p952;p957;p955;p936;p1007;],
p1018,322.717,178.234,368.665,26,1,20.0423,7122,11,[,p1033;p982;p1044;p1038;p1041;p979;p1030;p1004;p946;],[,920;946;979;982;1004;1020;1030;1033;1038;1041;1044;],[,p1033;p982;p1044;p1038;p1041;p979;p1030;p1004;p946;],
p1019,177.36,178.535,251.657,20,0,19.1919,6906,8,[,p1008;p986;p1024;p970;p987;p991;p959;p1016;p978;],[,959;970;986;987;991;1008;1016;1024;],[,p1008;p986;p1024;p970;p987;p991;p959;p1016;p978;],
p1020,331.754,178.868,376.901,26,0,18.5703,7095,7,[,p1004;p1038;p979;p1018;p1033;p982;p946;p1044;p1041;],[,946;979;982;1004;1033;1038;1044;],[,p1004;p1038;p979;p1018;p1033;p982;p946;p1044;p1041;],
p1021,72.114,179.025,193.004,17,0,19.3728,6942,7,[,p995;p990;p1012;p960;p1026;p976;p947;p938;p940;],[,947;960;976;990;995;1012;1026;],[,p995;p990;p1012;p960;p1026;p976;p947;p938;p940;],
p1022,27.104,179.199,181.237,23,0,19.7078,7032,9,[,p1011;p1043;p1040;p984;p1035;p1046;p1051;p1000;p941;],[,941;968;984;1011;1035;1040;1043;1046;1051;],[,p1011;p1043;p1040;p984;p1035;p1046;p1051;p1000;p941;],
p1023,237.357,179.362,297.505,21,0,19.6717,7023,8,[,p1034;p965;p998;p944;p1031;p951;p929;p994;p942;],[,929;944;951;965;994;998;1031;1034;],[,p1034;p965;p998;p944;p1031;p951;p929;p994;p942;],
p1024,173.638,179.555,249.78,20,0,19.22,6906,6,[,p1008;p1019;p986;p1016;p970;p937;p987;p999;p959;],[,970;986;999;1008;1016;1019;],[,p1008;p1019;p986;p1016;p970;p937;p987;p999;p959;],
p1025,137.962,179.734,226.579,25,1,19.0928,6879,10,[,p997;p1047;p1002;p989;p953;p973;p1003;p1014;p930;],[,930;953;973;989;997;1002;1003;1014;1047;1048;],[,p997;p1047;p1002;p989;p953;p973;p1003;p1014;p930;],
p1026,64.779,180.357,191.638,17,0,19.4617,6951,9,[,p1012;p990;p1021;p971;p960;p947;p995;p1013;p938;],[,947;960;971;990;995;1012;1013;1021;1039;],[,p1012;p990;p1021;p971;p960;p947;p995;p1013;p938;],
p1027,206.37,180.453,274.138,20,0,18.9522,6852,8,[,p1049;p1015;p981;p1029;p1037;p958;p1045;p964;p954;],[,954;958;981;1015;1029;1037;1045;1049;],[,p1049;p1015;p981;p1029;p1037;p958;p1045;p964;p954;],
p1028,303.585,180.629,353.257,22,0,19.8469,7059,6,[,p1001;p972;p962;p961;p980;p1030;p918;p1041;p906;],[,961;962;972;980;1001;1052;],[,p1001;p972;p962;p961;p980;p1030;p918;p1041;p906;],
p1029,212.71,180.665,279.08,20,0,17.763,6843,5,[,p1015;p1027;p1049;p981;p954;p923;p1037;p958;p1045;],[,954;981;1015;1027;1049;],[,p1015;p1027;p1049;p981;p954;p923;p1037;p958;p1045;],
p1030,316.479,180.696,364.431,22,0,20.005,7077,8,[,p1041;p1044;p1033;p1018;p1001;p982;p1038;p961;p962;],[,961;1001;1018;1028;1033;1038;1041;1044;],[,p1041;p1044;p1033;p1018;p1001;p982;p1038;p961;p962;],
p1031,247.264,180.768,306.295,21,0,19.7202,7023,9,[,p998;p994;p1034;p1023;p1009;p942;p1006;p932;p965;],[,932;942;965;994;998;1006;1009;1023;1034;],[,p998;p994;p1034;p1023;p1009;p942;p1006;p932;p965;],
p1032,45.317,181.056,186.641,23,0,19.8401,7050,8,[,p1036;p1050;p1010;p1039;p963;p985;p1053;p1013;p974;],[,963;985;1010;1013;1036;1039;1050;1053;],[,p1036;p1050;p1010;p1039;p963;p985;p1053;p1013;p974;],
p1033,322.878,181.177,370.237,26,1,19.9386,7086,10,[,p1044;p1018;p1038;p1041;p1030;p982;p1004;p979;p1020;],[,946;979;982;1004;1018;1020;1030;1038;1041;1044;],[,p1044;p1018;p1038;p1041;p1030;p982;p1004;p979;p1020;],
p1034,240.801,181.178,301.348,21,0,19.7155,7023,8,[,p1023;p998;p1031;p994;p965;p944;p929;p951;p942;],[,944;951;965;994;998;1009;1023;1031;],[,p1023;p998;p1031;p994;p965;p944;p929;p951;p942;],
p1035,21.409,181.389,182.648,23,0,19.5462,6978,6,[,p1022;p984;p1043;p1011;p968;p1040;p1046;p1051;p941;],[,968;984;1011;1022;1040;1043;],[,p1022;p984;p1043;p1011;p968;p1040;p1046;p1051;p941;],
p1036,44.414,181.393,186.751,23,0,19.9054,7059,9,[,p1032;p1050;p1010;p1039;p1053;p985;p963;p974;p1000;],[,963;974;985;1010;1013;1032;1039;1050;1053;],[,p1032;p1050;p1010;p1039;p1053;p985;p963;p974;p1000;],
p1037,198.941,181.503,269.297,20,0,19.4085,6933,9,[,p1045;p1049;p1027;p964;p958;p992;p981;p1015;p975;],[,958;964;981;992;1015;1027;1029;1045;1049;],[,p1045;p1049;p1027;p964;p958;p992;p981;p1015;p975;],
p1038,326.889,181.568,373.93,26,1,19.8818,7059,10,[,p1033;p1044;p1018;p1020;p1004;p979;p982;p1041;p1030;],[,946;979;982;1004;1018;1020;1030;1033;1041;1044;],[,p1033;p1044;p1018;p1020;p1004;p979;p982;p1041;p1030;],
p1039,52.622,181.916,189.374,17,0,19.7753,7014,6,[,p1013;p1032;p1036;p1050;p971;p1010;p963;p1026;p1012;],[,971;1010;1013;1032;1036;1050;],[,p1013;p1032;p1036;p1050;p971;p1010;p963;p1026;p1012;],
p1040,30.773,182.051,184.634,23,0,19.8752,7059,9,[,p1043;p1046;p1051;p1022;p1011;p1053;p1000;p984;p1035;],[,984;1000;1011;1022;1035;1043;1046;1051;1053;],[,p1043;p1046;p1051;p1022;p1011;p1053;p1000;p984;p1035;],
p1041,318.323,182.643,366.999,26,0,19.9819,7077,9,[,p1030;p1044;p1033;p1018;p1038;p982;p1001;p979;p1004;],[,1001;1004;1018;1020;1028;1030;1033;1038;1044;],[,p1030;p1044;p1033;p1018;p1038;p982;p1001;p979;p1004;],
p1042,94.303,182.798,205.689,25,0,19.5034,6951,1,[,p1005;p983;p988;p945;p1017;p935;p952;p949;p976;],[,1005;],[,p1005;p983;p988;p945;p1017;p935;p952;p949;p976;],
p1043,29.242,182.931,185.253,23,0,19.7749,7041,8,[,p1040;p1046;p1022;p1051;p1011;p1053;p1035;p1000;p984;],[,984;1011;1022;1035;1040;1046;1051;1053;],[,p1040;p1046;p1022;p1051;p1011;p1053;p1035;p1000;p984;],
p1044,321.85,182.94,370.209,26,0,19.9556,7077,9,[,p1033;p1041;p1018;p1038;p1030;p982;p1004;p979;p1020;],[,979;982;1004;1018;1020;1030;1033;1038;1041;],[,p1033;p1041;p1018;p1038;p1030;p982;p1004;p979;p1020;],
p1045,195.157,182.953,267.503,20,0,19.3595,6933,7,[,p1037;p992;p964;p1049;p975;p1027;p958;p978;p991;],[,958;964;992;1027;1029;1037;1049;],[,p1037;p992;p964;p1049;p975;p1027;p958;p978;p991;],
p1046,33.045,182.992,185.952,23,0,20.008,7086,9,[,p1051;p1040;p1053;p1043;p1000;p1022;p1011;p985;p974;],[,1000;1011;1022;1035;1040;1043;1050;1051;1053;],[,p1051;p1040;p1053;p1043;p1000;p1022;p1011;p985;p974;],
p1047,135.319,182.999,227.596,25,0,19.2072,6906,6,[,p1025;p997;p989;p1002;p973;p953;p1003;p930;p1014;],[,973;989;997;1002;1003;1025;],[,p1025;p997;p989;p1002;p973;p953;p1003;p930;p1014;],
p1048,153.696,183.013,238.99,25,0,19.1304,6879,5,[,p1014;p1003;p993;p966;p999;p1002;p1016;p1025;p922;],[,966;993;999;1003;1014;],[,p1014;p1003;p993;p966;p999;p1002;p1016;p1025;p922;],
p1049,205.884,183.193,275.586,20,0,19.1074,6861,6,[,p1027;p1015;p1037;p1029;p981;p1045;p958;p964;p954;],[,981;1015;1027;1029;1037;1045;],[,p1027;p1015;p1037;p1029;p981;p1045;p958;p964;p954;],
p1050,44.019,183.254,188.467,23,0,19.9594,7068,9,[,p1036;p1032;p1010;p1053;p1039;p985;p1051;p1046;p963;],[,963;985;1010;1013;1032;1036;1039;1051;1053;],[,p1036;p1032;p1010;p1053;p1039;p985;p1051;p1046;p963;],
p1051,33.585,183.373,186.423,23,0,19.9914,7086,9,[,p1046;p1053;p1040;p1043;p1000;p1022;p1011;p985;p1050;],[,1000;1011;1022;1035;1040;1043;1046;1050;1053;],[,p1046;p1053;p1040;p1043;p1000;p1022;p1011;p985;p1050;],
p1052,283.707,183.686,337.98,22,0,19.8466,7023,4,[,p977;p969;p967;p1054;p980;p925;p948;p913;p1028;],[,967;969;977;1054;],[,p977;p969;p967;p1054;p980;p925;p948;p913;p1028;],
p1053,36.257,183.698,187.242,23,1,19.9234,7050,10,[,p1051;p1046;p1040;p1043;p1000;p1050;p1036;p985;p1032;],[,985;1000;1010;1032;1036;1040;1043;1046;1050;1051;],[,p1051;p1046;p1040;p1043;p1000;p1050;p1036;p985;p1032;],
p1054,271.821,185.621,329.153,22,0,20.2082,7095,2,[,p1052;p948;p1006;p950;p967;p969;p1009;p977;p919;],[,1006;1052;],[,p1052;p948;p1006;p950;p967;p969;p1009;p977;p919;],
p1055,234.864,244.592,339.096,27,0,17.0617,6915,3,[,p1062;p1083;p1096;p1105;p1071;p1075;p1072;p1104;p1112;],[,1062;1071;1083;],[,p1062;p1083;p1096;p1105;p1071;p1075;p1072;p1104;p1112;],
p1056,287.437,244.7,377.489,27,0,16.5509,6780,5,[,p1070;p1067;p1061;p1066;p1060;p1084;p1087;p1120;p1127;],[,1060;1061;1066;1067;1070;],[,p1070;p1067;p1061;p1066;p1060;p1084;p1087;p1120;p1127;],
p1057,216.497,244.797,326.797,27,0,16.4318,6753,7,[,p1063;p1064;p1076;p1071;p1072;p1095;p1059;p1110;p1124;],[,1059;1063;1064;1071;1072;1076;1095;],[,p1063;p1064;p1076;p1071;p1072;p1095;p1059;p1110;p1124;],
p1058,260.292,244.799,357.321,27,0,17.5216,7005,4,[,p1065;p1078;p1069;p1102;p1107;p1075;p1060;p1125;p1109;],[,1060;1065;1069;1078;],[,p1065;p1078;p1069;p1102;p1107;p1075;p1060;p1125;p1109;],
p1059,205.094,245.336,319.771,27,0,16.511,6654,6,[,p1064;p1057;p1076;p1063;p1098;p1068;p1110;p1095;p1116;],[,1057;1063;1064;1068;1076;1098;],[,p1064;p1057;p1076;p1063;p1098;p1068;p1110;p1095;p1116;],
p1060,274.302,245.444,368.082,27,0,17.5072,6879,6,[,p1065;p1084;p1087;p1067;p1056;p1058;p1113;p1109;p1130;],[,1056;1058;1065;1067;1084;1087;],[,p1065;p1084;p1087;p1067;p1056;p1058;p1113;p1109;p1130;],
p1061,296.97,246.026,385.642,27,0,17.143,6807,5,[,p1066;p1070;p1056;p1101;p1127;p1067;p1120;p1136;p1142;],[,1056;1066;1067;1070;1101;],[,p1066;p1070;p1056;p1101;p1127;p1067;p1120;p1136;p1142;],
p1062,242.848,246.187,345.808,27,0,17.8764,6969,4,[,p1075;p1055;p1069;p1083;p1100;p1104;p1112;p1105;p1122;],[,1055;1069;1075;1083;],[,p1075;p1055;p1069;p1083;p1100;p1104;p1112;p1105;p1122;],
p1063,217.482,246.361,328.622,27,0,17.0725,6744,7,[,p1057;p1064;p1076;p1072;p1071;p1095;p1059;p1110;p1124;],[,1057;1059;1064;1071;1072;1076;1095;],[,p1057;p1064;p1076;p1072;p1071;p1095;p1059;p1110;p1124;],
p1064,214.916,246.544,327.067,27,0,16.9876,6726,8,[,p1057;p1063;p1076;p1072;p1071;p1095;p1059;p1110;p1124;],[,1057;1059;1063;1071;1072;1076;1095;1110;],[,p1057;p1063;p1076;p1072;p1071;p1095;p1059;p1110;p1124;],
p1065,266.91,247.372,363.915,27,0,17.8382,6915,5,[,p1058;p1060;p1084;p1109;p1113;p1078;p1087;p1107;p1102;],[,1058;1060;1078;1084;1087;],[,p1058;p1060;p1084;p1109;p1113;p1078;p1087;p1107;p1102;],
p1066,299.132,247.988,388.559,27,0,17.1931,6771,5,[,p1061;p1070;p1101;p1056;p1127;p1136;p1129;p1067;p1120;],[,1056;1061;1070;1101;1127;],[,p1061;p1070;p1101;p1056;p1127;p1136;p1129;p1067;p1120;],
p1067,282.77,248.761,376.618,27,0,17.3082,6789,8,[,p1056;p1084;p1087;p1070;p1060;p1120;p1130;p1061;p1142;],[,1056;1060;1061;1066;1070;1084;1087;1120;],[,p1056;p1084;p1087;p1070;p1060;p1120;p1130;p1061;p1142;],
p1068,191.475,248.979,314.091,28,0,16.3576,6609,6,[,p1088;p1098;p1119;p1116;p1118;p1059;p1128;p1157;p1099;],[,1059;1088;1098;1116;1118;1119;],[,p1088;p1098;p1119;p1116;p1118;p1059;p1128;p1157;p1099;],
p1069,250.737,248.985,353.359,27,0,18.1287,6987,5,[,p1075;p1078;p1062;p1100;p1058;p1122;p1104;p1102;p1125;],[,1058;1062;1075;1078;1100;],[,p1075;p1078;p1062;p1100;p1058;p1122;p1104;p1102;p1125;],
p1070,291.683,249.094,383.571,27,0,17.2167,6771,8,[,p1061;p1056;p1066;p1067;p1120;p1127;p1142;p1101;p1087;],[,1056;1061;1066;1067;1101;1120;1127;1142;],[,p1061;p1056;p1066;p1067;p1120;p1127;p1142;p1101;p1087;],
p1071,221.889,249.484,333.882,27,0,18.1877,6681,8,[,p1072;p1063;p1076;p1057;p1064;p1095;p1124;p1096;p1055;],[,1055;1057;1063;1064;1072;1076;1095;1124;],[,p1072;p1063;p1076;p1057;p1064;p1095;p1124;p1096;p1055;],
p1072,221.515,249.913,333.954,27,0,16.9213,6690,8,[,p1071;p1063;p1076;p1057;p1064;p1095;p1124;p1096;p1110;],[,1055;1057;1063;1064;1071;1076;1095;1124;],[,p1071;p1063;p1076;p1057;p1064;p1095;p1124;p1096;p1110;],
p1073,168.784,250.097,301.723,28,0,15.6603,6546,6,[,p1080;p1086;p1091;p1093;p1103;p1106;p1099;p1088;p1156;],[,1080;1086;1091;1093;1103;1106;],[,p1080;p1086;p1091;p1093;p1103;p1106;p1099;p1088;p1156;],
p1074,358.137,250.268,436.917,30,0,15.99,6654,2,[,p1126;p1134;p1137;p1138;p1132;p1168;p1121;p1141;p1140;],[,1077;1126;],[,p1126;p1134;p1137;p1138;p1132;p1168;p1121;p1141;p1140;],
p1075,248.197,250.671,352.757,27,0,17.8699,6906,9,[,p1069;p1100;p1062;p1078;p1122;p1104;p1112;p1105;p1083;],[,1055;1058;1062;1069;1078;1083;1100;1104;1122;],[,p1069;p1100;p1062;p1078;p1122;p1104;p1112;p1105;p1083;],
p1076,215.53,250.902,330.764,27,0,17.9809,6636,8,[,p1064;p1063;p1095;p1072;p1057;p1071;p1110;p1124;p1059;],[,1057;1059;1063;1064;1071;1072;1095;1110;],[,p1064;p1063;p1095;p1072;p1057;p1071;p1110;p1124;p1059;],
p1077,376.398,251.574,452.731,30,0,15.6994,6537,2,[,p1081;p1121;p1132;p1141;p1149;p1137;p1074;p1185;p1134;],[,1081;1121;],[,p1081;p1121;p1132;p1141;p1149;p1137;p1074;p1185;p1134;],
p1078,256.128,251.643,359.062,27,0,19.2316,6924,6,[,p1069;p1102;p1058;p1075;p1107;p1125;p1133;p1100;p1065;],[,1058;1065;1069;1075;1102;1125;],[,p1069;p1102;p1058;p1075;p1107;p1125;p1133;p1100;p1065;],
p1079,145.695,252.222,291.278,29,0,15.6878,6555,5,[,p1089;p1090;p1131;p1146;p1145;p1150;p1171;p1115;p1114;],[,1089;1090;1115;1131;1146;],[,p1089;p1090;p1131;p1146;p1145;p1150;p1171;p1115;p1114;],
p1080,167.272,252.347,302.752,28,0,16.2544,6564,7,[,p1073;p1086;p1091;p1103;p1093;p1106;p1099;p1156;p1153;],[,1073;1086;1091;1093;1099;1103;1106;],[,p1073;p1086;p1091;p1103;p1093;p1106;p1099;p1156;p1153;],
p1081,377.884,252.614,454.544,30,0,16.151,6546,2,[,p1077;p1121;p1149;p1132;p1141;p1185;p1137;p1182;p1134;],[,1077;1121;],[,p1077;p1121;p1149;p1132;p1141;p1185;p1137;p1182;p1134;],
p1082,336.336,252.815,420.758,27,0,16.5363,6753,8,[,p1111;p1097;p1094;p1123;p1135;p1108;p1092;p1140;p1085;],[,1085;1092;1094;1097;1108;1111;1123;1135;],[,p1111;p1097;p1094;p1123;p1135;p1108;p1092;p1140;p1085;],
p1083,235.478,252.983,345.616,27,0,18.7462,6780,7,[,p1096;p1105;p1104;p1112;p1055;p1144;p1062;p1100;p1075;],[,1055;1062;1075;1096;1104;1105;1112;],[,p1096;p1105;p1104;p1112;p1055;p1144;p1062;p1100;p1075;],
p1084,276.248,253.026,374.613,27,0,17.4804,6825,8,[,p1087;p1067;p1060;p1130;p1143;p1113;p1109;p1065;p1120;],[,1056;1060;1065;1067;1087;1113;1130;1143;],[,p1087;p1067;p1060;p1130;p1143;p1113;p1109;p1065;p1120;],
p1085,321.801,253.264,409.51,27,0,17.0922,6771,4,[,p1092;p1108;p1094;p1178;p1135;p1082;p1129;p1111;p1184;],[,1082;1092;1094;1108;],[,p1092;p1108;p1094;p1178;p1135;p1082;p1129;p1111;p1184;],
p1086,164.143,253.348,301.874,29,0,16.2794,6528,7,[,p1091;p1080;p1106;p1073;p1103;p1093;p1099;p1090;p1145;],[,1073;1080;1090;1091;1093;1103;1106;],[,p1091;p1080;p1106;p1073;p1103;p1093;p1099;p1090;p1145;],
p1087,276.824,253.898,375.627,27,1,18.743,6816,10,[,p1084;p1130;p1067;p1143;p1060;p1113;p1109;p1120;p1065;],[,1056;1060;1065;1067;1070;1084;1113;1120;1130;1143;],[,p1084;p1130;p1067;p1143;p1060;p1113;p1109;p1120;p1065;],
p1088,183.845,254.069,313.608,28,0,16.6143,6627,7,[,p1128;p1099;p1068;p1153;p1157;p1093;p1174;p1119;p1156;],[,1068;1073;1099;1116;1118;1119;1128;],[,p1128;p1099;p1068;p1153;p1157;p1093;p1174;p1119;p1156;],
p1089,142.206,254.367,291.419,29,0,16.362,6564,7,[,p1079;p1131;p1090;p1150;p1115;p1114;p1171;p1146;p1145;],[,1079;1090;1114;1115;1131;1150;1159;],[,p1079;p1131;p1090;p1150;p1115;p1114;p1171;p1146;p1145;],
p1090,151.415,254.811,296.404,29,0,16.3988,6564,9,[,p1079;p1146;p1145;p1089;p1131;p1170;p1179;p1086;p1091;],[,1079;1086;1089;1091;1131;1145;1146;1170;1179;],[,p1079;p1146;p1145;p1089;p1131;p1170;p1179;p1086;p1091;],
p1091,164.9,255.039,303.705,-1,-1,17.62,6537,7,[,p1086;p1080;p1106;p1103;p1073;p1093;p1099;p1186;p1090;],[,1073;1080;1086;1090;1093;1103;1106;],[,p1086;p1080;p1106;p1103;p1073;p1093;p1099;p1186;p1090;],
p1092,322.522,255.481,411.45,27,0,17.3462,6780,6,[,p1085;p1108;p1094;p1178;p1135;p1111;p1082;p1129;p1184;],[,1082;1085;1094;1108;1129;1178;],[,p1085;p1108;p1094;p1178;p1135;p1111;p1082;p1129;p1184;],
p1093,172.022,255.744,308.215,28,0,16.547,6573,9,[,p1103;p1099;p1106;p1080;p1073;p1091;p1086;p1156;p1153;],[,1073;1080;1086;1088;1091;1099;1103;1106;1156;],[,p1103;p1099;p1106;p1080;p1073;p1091;p1086;p1156;p1153;],
p1094,329.826,256.269,417.683,27,0,17.213,6753,8,[,p1108;p1135;p1111;p1082;p1092;p1085;p1123;p1097;p1178;],[,1082;1085;1092;1097;1108;1111;1123;1135;],[,p1108;p1135;p1111;p1082;p1092;p1085;p1123;p1097;p1178;],
p1095,216.782,256.393,335.756,27,1,17.9512,6636,11,[,p1076;p1110;p1124;p1072;p1071;p1172;p1064;p1063;p1057;],[,1057;1059;1063;1064;1071;1072;1076;1110;1124;1162;1172;],[,p1076;p1110;p1124;p1072;p1071;p1172;p1064;p1063;p1057;],
p1096,233.173,256.487,346.634,27,1,17.003,6735,10,[,p1083;p1105;p1144;p1112;p1104;p1154;p1124;p1181;p1164;],[,1055;1071;1072;1083;1104;1105;1112;1124;1144;1154;],[,p1083;p1105;p1144;p1112;p1104;p1154;p1124;p1181;p1164;],
p1097,341.166,256.49,426.827,27,0,17.2851,6744,6,[,p1123;p1111;p1082;p1140;p1135;p1161;p1094;p1188;p1108;],[,1082;1094;1111;1123;1135;1140;],[,p1123;p1111;p1082;p1140;p1135;p1161;p1094;p1188;p1108;],
p1098,199.059,256.774,324.896,27,0,16.562,6591,8,[,p1116;p1118;p1119;p1151;p1162;p1068;p1110;p1059;p1157;],[,1059;1068;1110;1116;1118;1119;1151;1162;],[,p1116;p1118;p1119;p1151;p1162;p1068;p1110;p1059;p1157;],
