id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p702,135.502,83.739,159.289,12,1,0,947,12,[,p7414;p8842;p9191;p5866;p7622;p4656;p374;p4992;p3460;p1897;],[,383;398;406;421;432;439;441;485;490;492;502;512;],[,p7414;p8842;p9191;p5866;p7622;p4656;p374;p4992;p3460;p1897;],
p4656,138.748,78.298,159.316,12,1,0,899,11,[,p3460;p2182;p7674;p3001;p5872;p8842;p3876;p404;p702;p6315;],[,370;385;398;438;441;467;468;480;483;490;491;],[,p3460;p2182;p7674;p3001;p5872;p8842;p3876;p404;p702;p6315;],
p9422,26.144,157.289,159.447,8,1,0,1012,11,[,p1138;p831;p1348;p986;p9953;p4722;p1955;p3208;p9641;p7582;],[,400;402;424;431;457;466;486;506;508;509;510;],[,p1138;p831;p1348;p986;p9953;p4722;p1955;p3208;p9641;p7582;],
p3460,139.035,78.161,159.499,12,0,0,922,10,[,p4656;p2182;p7674;p3001;p5872;p404;p8842;p3876;p6315;p702;],[,385;398;438;439;467;468;480;483;490;491;],[,p4656;p2182;p7674;p3001;p5872;p404;p8842;p3876;p6315;p702;],
p994,113.534,112.146,159.583,10,1,0,954,12,[,p8182;p5980;p3291;p1779;p4940;p3829;p7400;p1570;p2858;p3237;],[,386;389;390;405;418;419;425;433;436;470;473;479;],[,p8182;p5980;p3291;p1779;p4940;p3829;p7400;p1570;p2858;p3237;],
p8643,143.672,69.643,159.661,12,0,0,1163,7,[,p1716;p500;p5601;p8563;p3384;p404;p5872;p2182;p6462;p2191;],[,367;463;467;471;482;494;496;],[,p1716;p500;p5601;p8563;p3384;p404;p5872;p2182;p6462;p2191;],
p5114,126.931,97.013,159.759,9,1,0,859,11,[,p8320;p3239;p8566;p4972;p987;p6173;p6288;p6551;p3610;p7080;],[,397;403;434;435;446;448;461;481;489;493;504;],[,p8320;p3239;p8566;p4972;p987;p6173;p6288;p6551;p3610;p7080;],
p8756,49.992,151.781,159.802,11,0,0,1142,6,[,p9419;p2514;p5020;p7927;p6159;p8001;p4162;p7081;p74;p503;],[,414;420;429;449;450;475;],[,p9419;p2514;p5020;p7927;p6159;p8001;p4162;p7081;p74;p503;],
p987,129.098,94.201,159.813,9,0,0,861,10,[,p3239;p8320;p5114;p4972;p1347;p7170;p2159;p8566;p1897;p6551;],[,396;407;432;434;444;448;461;481;493;504;],[,p3239;p8320;p5114;p4972;p1347;p7170;p2159;p8566;p1897;p6551;],
p9914,60.351,148.181,160,11,1,0,675,12,[,p7124;p3004;p445;p7375;p8846;p4162;p3330;p503;p7081;p8001;],[,415;423;426;427;430;437;449;454;462;465;477;488;],[,p7124;p3004;p445;p7375;p8846;p4162;p3330;p503;p7081;p8001;],
p3239,128.415,95.79,160.207,9,0,0,863,10,[,p8320;p987;p5114;p4972;p8566;p1347;p6173;p2159;p7170;p6551;],[,397;403;434;444;446;461;481;489;493;504;],[,p8320;p987;p5114;p4972;p8566;p1347;p6173;p2159;p7170;p6551;],
p7927,55.143,150.426,160.215,11,1,0,796,13,[,p4162;p8001;p7081;p503;p9419;p3004;p445;p7375;p8756;p9914;],[,414;415;420;423;426;427;437;445;465;475;477;488;525;],[,p4162;p8001;p7081;p503;p9419;p3004;p445;p7375;p8756;p9914;],
p74,42.35,154.636,160.33,8,0,0,1165,9,[,p6159;p450;p4896;p1852;p810;p226;p351;p8756;p2514;p7846;],[,391;392;412;420;429;445;453;503;524;],[,p6159;p450;p4896;p1852;p810;p226;p351;p8756;p2514;p7846;],
p2224,70.308,144.133,160.367,11,1,0,882,11,[,p5496;p4864;p8343;p4110;p8774;p5748;p8142;p1287;p2266;p9602;],[,399;410;411;413;422;458;460;462;472;478;484;],[,p5496;p4864;p8343;p4110;p8774;p5748;p8142;p1287;p2266;p9602;],
p3610,123.594,102.192,160.37,9,1,0,852,12,[,p6288;p7256;p7490;p4772;p8691;p8566;p6173;p9584;p8316;p3685;],[,394;408;428;435;444;461;464;469;476;489;498;513;],[,p6288;p7256;p7490;p4772;p8691;p8566;p6173;p9584;p8316;p3685;],
p4896,37.546,155.918,160.375,8,0,0,1147,5,[,p74;p1852;p450;p831;p6159;p810;p2215;p351;p7783;p226;],[,412;429;450;503;524;],[,p74;p1852;p450;p831;p6159;p810;p2215;p351;p7783;p226;],
p8846,63.973,147.393,160.677,11,0,0,895,9,[,p8142;p8774;p9914;p7124;p3139;p3004;p445;p6479;p2696;p196;],[,401;409;427;430;447;460;462;465;507;],[,p8142;p8774;p9914;p7124;p3139;p3004;p445;p6479;p2696;p196;],
p2488,158.514,27.806,160.934,12,0,0,4343,6,[,p5021;p9167;p9208;p9921;p6303;p4366;p2256;p2287;p7570;p5890;],[,282;342;459;591;653;673;],[,p5021;p9167;p9208;p9921;p6303;p4366;p2256;p2287;p7570;p5890;],
p9215,18.529,159.964,161.034,8,0,0,992,8,[,p9195;p7208;p2206;p8045;p1348;p6930;p9641;p1138;p986;p3208;],[,416;417;424;431;466;474;495;499;],[,p9195;p7208;p2206;p8045;p1348;p6930;p9641;p1138;p986;p3208;],
p831,29.863,158.281,161.074,8,0,0,975,6,[,p9422;p7783;p7582;p1955;p5755;p986;p3208;p1348;p3012;p1138;],[,440;453;508;509;510;522;],[,p9422;p7783;p7582;p1955;p5755;p986;p3208;p1348;p3012;p1138;],
p4864,72.991,143.738,161.209,11,1,0,898,11,[,p4110;p5496;p2224;p1287;p8343;p9602;p5748;p2266;p1370;p8774;],[,372;399;410;411;413;422;451;472;478;484;526;],[,p4110;p5496;p2224;p1287;p8343;p9602;p5748;p2266;p1370;p8774;],
p5021,156.265,40.148,161.34,12,0,0,3272,9,[,p4366;p2256;p2287;p2488;p7570;p8311;p6303;p5339;p9208;p9921;],[,282;342;455;500;501;517;591;653;673;],[,p4366;p2256;p2287;p2488;p7570;p8311;p6303;p5339;p9208;p9921;],
p8774,67.007,146.813,161.382,11,0,0,925,9,[,p8142;p8846;p3139;p2224;p5496;p8343;p196;p2696;p6479;p4675;],[,401;409;422;451;454;458;462;478;507;],[,p8142;p8846;p3139;p2224;p5496;p8343;p196;p2696;p6479;p4675;],
p8566,127.306,99.195,161.389,9,1,0,767,12,[,p5114;p6173;p4972;p3239;p8320;p6288;p7256;p3610;p987;p8691;],[,428;434;435;444;446;448;452;476;481;489;498;504;],[,p5114;p6173;p4972;p3239;p8320;p6288;p7256;p3610;p987;p8691;],
p8142,65.945,147.493,161.564,11,0,0,902,7,[,p8774;p8846;p3139;p196;p2224;p2696;p9914;p5496;p4675;p6479;],[,409;451;454;460;478;507;527;],[,p8774;p8846;p3139;p196;p2224;p2696;p9914;p5496;p4675;p6479;],
p500,146.689,68.014,161.69,12,0,0,1192,10,[,p5601;p8643;p1716;p8563;p3384;p6462;p2191;p404;p101;p6648;],[,443;471;482;494;496;501;515;517;533;536;],[,p5601;p8643;p1716;p8563;p3384;p6462;p2191;p404;p101;p6648;],
p4772,122.636,105.828,161.985,9,1,0,716,11,[,p8316;p7256;p3610;p9584;p8691;p7490;p8600;p7258;p6288;p4236;],[,394;408;428;435;452;469;476;498;511;513;530;],[,p8316;p7256;p3610;p9584;p8691;p7490;p8600;p7258;p6288;p4236;],
p3004,59.9,150.54,162.019,11,1,0,742,11,[,p9914;p503;p8001;p4162;p445;p7124;p7927;p8846;p7375;p7081;],[,423;426;427;430;437;447;449;454;477;488;525;],[,p9914;p503;p8001;p4162;p445;p7124;p7927;p8846;p7375;p7081;],
p1348,23.197,160.374,162.043,8,1,0,756,13,[,p986;p3208;p1138;p2206;p7208;p9422;p9195;p9215;p1955;p3012;],[,417;424;431;440;456;457;474;486;495;499;506;509;528;],[,p986;p3208;p1138;p2206;p7208;p9422;p9195;p9215;p1955;p3012;],
p5872,143.045,76.193,162.072,12,0,0,886,10,[,p404;p2182;p7674;p3460;p3384;p3001;p4656;p1716;p6315;p8643;],[,439;441;443;468;471;480;483;491;494;516;],[,p404;p2182;p7674;p3460;p3384;p3001;p4656;p1716;p6315;p8643;],
p2182,142.261,77.667,162.081,12,0,0,910,9,[,p5872;p7674;p404;p3001;p3460;p4656;p6315;p8842;p3384;p1716;],[,439;441;443;467;480;483;490;491;516;],[,p5872;p7674;p404;p3001;p3460;p4656;p6315;p8842;p3384;p1716;],
p8316,121.611,107.462,162.288,9,1,0,794,19,[,p4772;p8600;p7699;p7258;p4236;p9584;p8571;p7256;p3610;p7490;],[,394;408;428;435;452;464;470;473;476;479;497;498;511;513;518;521;523;543;564;],[,p4772;p8600;p7699;p7258;p4236;p9584;p8571;p7256;p3610;p7490;],
p3829,117.429,112.038,162.302,9,0,0,891,7,[,p4940;p7400;p8182;p7699;p994;p8571;p5980;p8600;p8316;p1779;],[,433;436;442;473;479;497;518;],[,p4940;p7400;p8182;p7699;p994;p8571;p5980;p8600;p8316;p1779;],
p1716,145.722,71.481,162.31,12,0,0,861,8,[,p5601;p3384;p8563;p8643;p500;p404;p5872;p101;p6462;p2191;],[,443;463;467;468;480;482;494;496;],[,p5601;p3384;p8563;p8643;p500;p404;p5872;p101;p6462;p2191;],
p4110,74.067,144.433,162.317,11,0,0,936,8,[,p4864;p1287;p5496;p2224;p1370;p3253;p9602;p8343;p2266;p5748;],[,410;413;451;458;478;484;526;532;],[,p4864;p1287;p5496;p2224;p1370;p3253;p9602;p8343;p2266;p5748;],
p4940,117.301,112.272,162.372,9,0,0,878,7,[,p3829;p7400;p8182;p994;p7699;p8571;p5980;p8600;p8316;p1779;],[,425;433;436;442;470;479;497;],[,p3829;p7400;p8182;p994;p7699;p8571;p5980;p8600;p8316;p1779;],
p9195,18.983,161.274,162.387,8,0,0,880,9,[,p9215;p7208;p2206;p1348;p8045;p986;p4135;p1138;p3208;p6930;],[,416;424;431;456;466;486;495;499;544;],[,p9215;p7208;p2206;p1348;p8045;p986;p4135;p1138;p3208;p6930;],
p9419,52.15,153.89,162.486,11,0,0,1157,6,[,p8756;p7927;p8001;p503;p4073;p5020;p4162;p2514;p7081;p6159;],[,414;420;445;449;477;525;],[,p8756;p7927;p8001;p503;p4073;p5020;p4162;p2514;p7081;p6159;],
p7256,125.342,103.403,162.489,9,1,0,730,13,[,p8691;p3610;p6288;p4772;p9584;p6173;p8566;p1154;p7490;p8316;],[,394;408;428;435;452;461;464;469;481;489;498;513;530;],[,p8691;p3610;p6288;p4772;p9584;p6173;p8566;p1154;p7490;p8316;],
p8001,57.247,152.283,162.688,11,1,0,807,11,[,p503;p7927;p3004;p4162;p4073;p9914;p9419;p7081;p445;p7375;],[,423;426;437;445;447;449;465;475;488;525;554;],[,p503;p7927;p3004;p4162;p4073;p9914;p9419;p7081;p445;p7375;],
p5496,72.117,145.852,162.707,11,1,0,801,11,[,p4864;p4110;p2224;p1287;p3253;p8774;p8343;p1370;p8142;p7491;],[,410;411;413;451;458;460;462;472;484;526;532;],[,p4864;p4110;p2224;p1287;p3253;p8774;p8343;p1370;p8142;p7491;],
p7400,117.875,112.191,162.731,9,0,0,817,9,[,p3829;p4940;p7699;p8182;p994;p8571;p8600;p5980;p8316;p4236;],[,433;436;442;470;473;497;511;518;543;],[,p3829;p4940;p7699;p8182;p994;p8571;p8600;p5980;p8316;p4236;],
p404,144.095,75.677,162.759,12,1,0,774,12,[,p5872;p2182;p3384;p7674;p1716;p3001;p3460;p8563;p5601;p4656;],[,439;441;443;463;467;468;471;482;483;491;494;496;],[,p5872;p2182;p3384;p7674;p1716;p3001;p3460;p8563;p5601;p4656;],
p4972,130.01,98.269,162.971,9,0,0,886,9,[,p8566;p3239;p6173;p5114;p2159;p987;p8320;p1347;p3432;p7256;],[,434;444;446;448;461;489;493;504;546;],[,p8566;p3239;p6173;p5114;p2159;p987;p8320;p1347;p3432;p7256;],
p5601,147.025,70.427,163.022,12,0,0,896,9,[,p8563;p1716;p500;p3384;p8643;p6462;p2191;p101;p404;p6648;],[,443;463;471;480;494;496;533;536;539;],[,p8563;p1716;p500;p3384;p8643;p6462;p2191;p101;p404;p6648;],
p7674,142.277,79.588,163.025,12,0,0,929,9,[,p3001;p2182;p6315;p5872;p3460;p4656;p404;p8842;p5541;p5760;],[,439;441;467;468;480;490;491;516;534;],[,p3001;p2182;p6315;p5872;p3460;p4656;p404;p8842;p5541;p5760;],
p1287,75.993,144.485,163.251,11,0,0,1099,9,[,p4110;p4864;p1370;p5496;p2224;p3253;p9602;p9257;p2266;p1020;],[,372;413;451;458;472;478;514;519;526;],[,p4110;p4864;p1370;p5496;p2224;p3253;p9602;p9257;p2266;p1020;],
p9191,137.036,88.84,163.314,12,0,0,873,10,[,p374;p7414;p7622;p702;p9113;p1897;p8842;p6335;p8064;p2760;],[,432;438;492;493;502;512;535;540;553;567;],[,p374;p7414;p7622;p702;p9113;p1897;p8842;p6335;p8064;p2760;],
p986,24.81,161.423,163.318,8,1,0,721,14,[,p3208;p1348;p1955;p3012;p9422;p2206;p7208;p1138;p5755;p9195;],[,431;440;456;457;466;474;495;499;506;508;509;510;522;528;],[,p3208;p1348;p1955;p3012;p9422;p2206;p7208;p1138;p5755;p9195;],
p4116,85.424,139.214,163.333,11,0,0,1373,7,[,p1910;p9257;p9246;p5246;p2347;p9153;p8741;p2717;p9631;p1370;],[,372;505;514;519;520;531;559;],[,p1910;p9257;p9246;p5246;p2347;p9153;p8741;p2717;p9631;p1370;],
p503,58.501,152.59,163.42,11,0,0,817,10,[,p8001;p3004;p4073;p7927;p4162;p9914;p445;p7081;p7124;p9464;],[,426;437;445;447;449;465;475;477;525;554;],[,p8001;p3004;p4073;p7927;p4162;p9914;p445;p7081;p7124;p9464;],
p6173,128.661,101.036,163.591,9,1,0,733,12,[,p8566;p4972;p8691;p7256;p5114;p3610;p3239;p6288;p3432;p8320;],[,434;435;444;448;452;461;476;481;498;504;546;569;],[,p8566;p4972;p8691;p7256;p5114;p3610;p3239;p6288;p3432;p8320;],
p8842,140.64,83.611,163.617,12,1,0,746,12,[,p3001;p6315;p7414;p7622;p7674;p5541;p702;p4656;p3460;p2182;],[,438;439;441;468;483;485;491;492;502;512;516;534;],[,p3001;p6315;p7414;p7622;p7674;p5541;p702;p4656;p3460;p2182;],
p3001,142.536,80.945,163.916,12,1,0,904,12,[,p7674;p6315;p8842;p2182;p5541;p3460;p4656;p5872;p404;p5760;],[,439;441;467;468;480;483;490;492;516;534;561;572;],[,p7674;p6315;p8842;p2182;p5541;p3460;p4656;p5872;p404;p5760;],
p7414,139.114,86.722,163.931,12,0,0,906,10,[,p7622;p374;p9191;p8842;p702;p2760;p8064;p6315;p5541;p3001;],[,438;485;490;502;512;516;534;540;551;553;],[,p7622;p374;p9191;p8842;p702;p2760;p8064;p6315;p5541;p3001;],
p1347,133.606,95.373,164.154,9,0,0,967,7,[,p2159;p4972;p987;p6335;p3239;p9113;p1897;p8320;p5114;p9191;],[,432;446;448;481;504;535;540;],[,p2159;p4972;p987;p6335;p3239;p9113;p1897;p8320;p5114;p9191;],
p3384,146.881,73.517,164.252,12,1,0,714,14,[,p1716;p8563;p5601;p404;p101;p5872;p8643;p500;p9429;p6462;],[,443;463;467;468;471;480;482;496;533;536;539;552;558;568;],[,p1716;p8563;p5601;p404;p101;p5872;p8643;p500;p9429;p6462;],
p7208,19.915,163.184,164.395,8,0,0,963,9,[,p2206;p9195;p9215;p4135;p1348;p986;p3208;p6287;p9526;p3012;],[,456;466;474;486;499;506;544;556;578;],[,p2206;p9195;p9215;p4135;p1348;p986;p3208;p6287;p9526;p3012;],
p8563,148.18,71.51,164.533,12,1,0,741,11,[,p5601;p3384;p1716;p500;p6462;p2191;p101;p8643;p6648;p404;],[,443;463;471;480;482;494;533;536;539;552;558;],[,p5601;p3384;p1716;p500;p6462;p2191;p101;p8643;p6648;p404;],
p7699,121.158,111.319,164.533,9,1,0,742,11,[,p8571;p8600;p4236;p7258;p7400;p3829;p8316;p4940;p618;p3469;],[,469;470;473;479;511;518;521;523;538;543;564;],[,p8571;p8600;p4236;p7258;p7400;p3829;p8316;p4940;p618;p3469;],
p8691,127.008,104.615,164.546,9,0,0,837,10,[,p7256;p9584;p1154;p6173;p3610;p4772;p8566;p6288;p3469;p8316;],[,428;435;452;461;464;476;489;513;530;538;],[,p7256;p9584;p1154;p6173;p3610;p4772;p8566;p6288;p3469;p8316;],
p2206,20.411,163.543,164.812,8,0,0,888,9,[,p7208;p9195;p4135;p9215;p1348;p986;p3208;p6287;p9526;p3012;],[,456;466;474;486;495;506;544;556;578;],[,p7208;p9195;p4135;p9215;p1348;p986;p3208;p6287;p9526;p3012;],
p4366,157.352,49.118,164.84,12,1,0,3197,12,[,p2256;p2287;p5021;p8311;p5339;p7570;p91;p6303;p9495;p5473;],[,282;342;455;459;501;515;517;549;591;607;653;673;],[,p2256;p2287;p5021;p8311;p5339;p7570;p91;p6303;p9495;p5473;],
p2256,157.011,50.212,164.844,12,1,0,3161,12,[,p4366;p2287;p8311;p5339;p7570;p5021;p91;p9495;p5473;p500;],[,282;342;455;459;500;515;517;549;591;607;653;673;],[,p4366;p2287;p8311;p5339;p7570;p5021;p91;p9495;p5473;p500;],
p374,138.531,89.481,164.917,12,0,0,851,9,[,p9191;p7622;p7414;p9113;p8064;p2760;p6335;p8192;p8842;p702;],[,438;485;492;512;535;540;551;553;567;],[,p9191;p7622;p7414;p9113;p8064;p2760;p6335;p8192;p8842;p702;],
p1852,40.826,159.797,164.93,8,0,0,1118,7,[,p810;p2215;p4896;p74;p1445;p3069;p1147;p2465;p7536;p6159;],[,450;453;524;545;550;562;565;],[,p810;p2215;p4896;p74;p1445;p3069;p1147;p2465;p7536;p6159;],
p2159,133.778,96.55,164.98,9,0,0,867,7,[,p1347;p4972;p6335;p987;p3239;p3432;p9113;p6173;p5114;p8566;],[,446;448;481;493;535;540;546;],[,p1347;p4972;p6335;p987;p3239;p3432;p9113;p6173;p5114;p8566;],
p2717,94.842,135.204,165.152,13,0,0,1421,6,[,p8741;p2602;p9631;p9153;p9246;p7280;p5246;p2737;p4116;p7017;],[,487;520;531;555;557;563;],[,p8741;p2602;p9631;p9153;p9246;p7280;p5246;p2737;p4116;p7017;],
p3208,25.367,163.195,165.155,8,1,0,809,16,[,p986;p3012;p1955;p1348;p5755;p2206;p9526;p7208;p9422;p7582;],[,440;456;457;466;474;486;495;499;508;509;510;522;528;544;556;560;],[,p986;p3012;p1955;p1348;p5755;p2206;p9526;p7208;p9422;p7582;],
p3139,66.847,151.071,165.2,11,0,0,855,10,[,p196;p2696;p4675;p8142;p8774;p5674;p8846;p7491;p4676;p3253;],[,454;460;462;527;529;532;537;541;542;547;],[,p196;p2696;p4675;p8142;p8774;p5674;p8846;p7491;p4676;p3253;],
p7783,31.56,162.172,165.214,8,0,0,933,7,[,p7582;p5755;p1955;p831;p3012;p2465;p3208;p986;p9422;p2561;],[,453;457;509;510;522;528;548;],[,p7582;p5755;p1955;p831;p3012;p2465;p3208;p986;p9422;p2561;],
p1955,28.429,162.774,165.238,8,0,0,847,9,[,p5755;p3012;p7582;p3208;p7783;p986;p831;p1348;p9422;p9526;],[,440;457;466;486;506;508;510;522;528;],[,p5755;p3012;p7582;p3208;p7783;p986;p831;p1348;p9422;p9526;],
p7582,31.363,162.284,165.287,8,0,0,920,8,[,p7783;p5755;p1955;p831;p3012;p3208;p2465;p986;p9422;p2561;],[,440;457;506;508;509;522;528;548;],[,p7783;p5755;p1955;p831;p3012;p3208;p2465;p986;p9422;p2561;],
p8600,122.849,110.626,165.318,9,1,0,709,14,[,p4236;p7258;p8571;p7699;p8316;p618;p3469;p4772;p9584;p7400;],[,464;469;470;473;479;497;513;518;521;523;530;538;543;564;],[,p4236;p7258;p8571;p7699;p8316;p618;p3469;p4772;p9584;p7400;],
p7622,140.329,87.487,165.367,12,1,0,842,12,[,p7414;p374;p9191;p8842;p2760;p8064;p5541;p6315;p9113;p702;],[,438;485;490;492;502;516;534;535;540;551;553;567;],[,p7414;p374;p9191;p8842;p2760;p8064;p5541;p6315;p9113;p702;],
p9584,126.396,107.061,165.644,9,1,0,751,12,[,p1154;p8691;p3469;p7256;p7258;p4772;p4236;p8316;p8600;p3610;],[,452;464;469;476;498;511;521;523;530;538;543;564;],[,p1154;p8691;p3469;p7256;p7258;p4772;p4236;p8316;p8600;p3610;],
p1910,85.151,142.179,165.727,11,0,0,1157,6,[,p9257;p4116;p9246;p5246;p2347;p1370;p9153;p9211;p7017;p1287;],[,372;487;519;520;559;576;],[,p9257;p4116;p9246;p5246;p2347;p1370;p9153;p9211;p7017;p1287;],
p5339,154.907,59.019,165.769,12,0,0,1696,6,[,p8311;p2287;p2256;p4366;p7570;p6462;p500;p2191;p5473;p4932;],[,459;500;501;517;549;607;],[,p8311;p2287;p2256;p4366;p7570;p6462;p500;p2191;p5473;p4932;],
p6315,143.773,82.586,165.804,12,1,0,891,12,[,p3001;p5541;p8842;p7674;p2182;p5760;p4811;p7622;p7414;p5872;],[,439;441;467;468;483;490;491;492;512;534;561;572;],[,p3001;p5541;p8842;p7674;p2182;p5760;p4811;p7622;p7414;p5872;],
p2287,157.386,52.582,165.937,12,1,0,2835,12,[,p2256;p4366;p8311;p5339;p7570;p5021;p91;p9495;p5473;p500;],[,282;342;455;459;500;501;515;549;591;607;653;673;],[,p2256;p4366;p8311;p5339;p7570;p5021;p91;p9495;p5473;p500;],
p8571,122.509,112.303,166.194,9,1,0,718,11,[,p7699;p8600;p4236;p618;p7258;p1278;p3469;p7400;p8316;p3829;],[,469;470;473;479;497;511;521;523;538;543;564;],[,p7699;p8600;p4236;p618;p7258;p1278;p3469;p7400;p8316;p3829;],
p9257,84.128,143.367,166.228,11,0,0,1200,7,[,p1910;p4116;p2347;p5246;p9246;p1370;p9211;p2402;p1287;p7017;],[,484;487;514;520;526;559;576;],[,p1910;p4116;p2347;p5246;p9246;p1370;p9211;p2402;p1287;p7017;],
p9246,90.066,139.88,166.368,13,0,0,931,10,[,p5246;p9153;p8741;p4116;p1910;p9631;p2602;p2717;p9257;p2347;],[,487;505;514;519;531;555;557;559;563;576;],[,p5246;p9153;p8741;p4116;p1910;p9631;p2602;p2717;p9257;p2347;],
p7258,124.427,110.471,166.391,9,1,0,694,11,[,p4236;p8600;p3469;p8571;p618;p7699;p9584;p8316;p1278;p1154;],[,464;469;497;511;513;518;523;530;538;543;564;],[,p4236;p8600;p3469;p8571;p618;p7699;p9584;p8316;p1278;p1154;],
p5755,30.176,163.656,166.415,8,0,0,927,9,[,p7582;p1955;p7783;p3012;p3208;p831;p986;p2561;p2465;p428;],[,457;486;506;508;509;510;528;548;586;],[,p7582;p1955;p7783;p3012;p3208;p831;p986;p2561;p2465;p428;],
p4236,124.332,110.81,166.545,9,1,0,719,12,[,p7258;p8600;p8571;p3469;p618;p7699;p9584;p1278;p8316;p1154;],[,464;469;479;497;511;513;518;521;530;538;543;564;],[,p7258;p8600;p8571;p3469;p618;p7699;p9584;p1278;p8316;p1154;],
p810,44.774,160.513,166.641,8,0,0,1117,7,[,p1147;p1852;p1445;p2215;p74;p7536;p3069;p4896;p2007;p2872;],[,450;453;503;545;550;562;580;],[,p1147;p1852;p1445;p2215;p74;p7536;p3069;p4896;p2007;p2872;],
p4073,58.494,156.077,166.678,11,0,0,1030,5,[,p503;p9464;p8001;p3004;p2361;p7260;p7927;p9419;p5674;p3497;],[,475;477;488;554;592;],[,p503;p9464;p8001;p3004;p2361;p7260;p7927;p9419;p5674;p3497;],
p1370,78.322,147.366,166.886,11,1,0,919,11,[,p1287;p4110;p1020;p3253;p9211;p5496;p2402;p4864;p3877;p9257;],[,458;472;478;484;487;514;519;532;573;583;589;],[,p1287;p4110;p1020;p3253;p9211;p5496;p2402;p4864;p3877;p9257;],
p196,68.316,152.404,167.015,11,1,0,746,11,[,p4675;p2696;p3139;p7491;p5674;p4676;p2571;p3253;p8142;p3497;],[,454;460;462;507;529;532;537;541;542;547;570;],[,p4675;p2696;p3139;p7491;p5674;p4676;p2571;p3253;p8142;p3497;],
p3012,27.033,164.82,167.022,8,1,0,802,13,[,p3208;p1955;p5755;p986;p9526;p2464;p7582;p7783;p1007;p1348;],[,457;466;486;495;499;506;508;509;510;522;560;577;579;],[,p3208;p1955;p5755;p986;p9526;p2464;p7582;p7783;p1007;p1348;],
p2696,66.712,153.17,167.067,11,1,0,745,13,[,p196;p3139;p4675;p5674;p3497;p2571;p7260;p7491;p2361;p4676;],[,454;460;462;507;527;537;541;542;547;566;570;571;575;],[,p196;p3139;p4675;p5674;p3497;p2571;p7260;p7491;p2361;p4676;],
p1154,128.317,107.469,167.376,9,0,0,851,9,[,p9584;p8691;p3469;p7258;p7256;p4236;p3383;p4772;p7385;p8600;],[,476;498;513;521;523;538;564;585;587;],[,p9584;p8691;p3469;p7258;p7256;p4236;p3383;p4772;p7385;p8600;],
p8741,94.499,138.341,167.536,13,0,0,1200,8,[,p2602;p9631;p9153;p2717;p9246;p7280;p5246;p7017;p4116;p2737;],[,487;505;520;555;557;559;563;603;],[,p2602;p9631;p9153;p2717;p9246;p7280;p5246;p7017;p4116;p2737;],
p3253,73.3,150.979,167.832,11,1,0,900,11,[,p7491;p4676;p1020;p4675;p3877;p196;p5496;p1370;p3139;p4110;],[,472;478;484;507;526;527;537;541;547;573;581;],[,p7491;p4676;p1020;p4675;p3877;p196;p5496;p1370;p3139;p4110;],
p6462,152.134,71.103,167.93,12,1,0,852,15,[,p2191;p6648;p8563;p101;p4932;p9429;p5601;p2754;p3384;p500;],[,443;463;471;482;494;496;515;536;539;549;552;558;582;584;610;],[,p2191;p6648;p8563;p101;p4932;p9429;p5601;p2754;p3384;p500;],
p5541,145.078,84.699,167.993,12,0,0,910,10,[,p6315;p3001;p8842;p4811;p5760;p7622;p2760;p7674;p7414;p4180;],[,483;490;491;492;512;516;551;561;572;588;],[,p6315;p3001;p8842;p4811;p5760;p7622;p2760;p7674;p7414;p4180;],
p6335,138.475,95.157,168.018,12,0,0,1016,7,[,p9113;p8192;p1347;p2159;p374;p8064;p9191;p2760;p1378;p7622;],[,485;493;502;504;540;553;567;],[,p9113;p8192;p1347;p2159;p374;p8064;p9191;p2760;p1378;p7622;],
p2191,152.262,71.197,168.085,12,1,0,874,14,[,p6462;p6648;p8563;p101;p4932;p9429;p2754;p5601;p3384;p500;],[,443;463;471;482;496;515;533;539;552;558;568;582;584;610;],[,p6462;p6648;p8563;p101;p4932;p9429;p2754;p5601;p3384;p500;],
p4675,68.996,153.317,168.127,11,1,0,789,14,[,p196;p2696;p7491;p3139;p4676;p5674;p2571;p3253;p3497;p9987;],[,460;462;507;527;529;532;541;542;547;566;570;571;575;597;],[,p196;p2696;p7491;p3139;p4676;p5674;p2571;p3253;p3497;p9987;],
p3469,126.716,110.5,168.129,9,0,0,794,10,[,p7258;p4236;p1154;p9584;p8600;p618;p1278;p8571;p7699;p8691;],[,497;498;511;513;518;521;523;530;543;564;],[,p7258;p4236;p1154;p9584;p8600;p618;p1278;p8571;p7699;p8691;],
p101,150.483,75.369,168.302,12,1,0,811,14,[,p9429;p6648;p2196;p7725;p3384;p2191;p8563;p6462;p2754;p5601;],[,463;471;482;494;496;533;536;552;558;561;568;574;582;584;],[,p9429;p6648;p2196;p7725;p3384;p2191;p8563;p6462;p2754;p5601;],
p9113,139.995,93.57,168.386,12,0,0,912,9,[,p6335;p8192;p8064;p374;p2760;p9191;p7622;p1347;p2159;p7414;],[,485;493;502;504;512;535;551;553;567;],[,p6335;p8192;p8064;p374;p2760;p9191;p7622;p1347;p2159;p7414;],
p7491,71.838,152.459,168.536,11,0,0,814,10,[,p4676;p3253;p4675;p196;p1020;p2696;p3139;p3877;p9987;p2571;],[,478;507;527;529;532;537;547;573;581;597;],[,p4676;p3253;p4675;p196;p1020;p2696;p3139;p3877;p9987;p2571;],
