id,x0,x1,len,clasteId,pointType,timeToCalcNeighbours,# distance calc,len(rnnk),kNN,reverskNN,NDF
p474,493.331,157.034,517.721,8,1,18.296,7131,10,[,p473;p471;p470;p477;p466;p492;p482;p487;p488;],[,466;470;471;473;477;480;482;487;492;504;],[,p473;p471;p470;p477;p466;p492;p482;p487;p488;],
p475,450.257,157.572,477.033,8,1,18.8692,7329,9,[,p483;p481;p486;p485;p468;p491;p490;p494;p495;],[,454;459;461;468;481;483;485;486;491;],[,p483;p481;p486;p485;p468;p491;p490;p494;p495;],
p476,430.442,157.874,458.481,6,0,20.6223,7221,2,[,p478;p462;p458;p456;p453;p468;p452;p449;p457;],[,462;478;],[,p478;p462;p458;p456;p453;p468;p452;p449;p457;],
p477,486.966,158.69,512.17,8,1,20.7624,7185,13,[,p470;p482;p471;p473;p466;p474;p488;p492;p467;],[,463;466;467;470;471;473;474;480;482;487;488;492;496;],[,p470;p482;p471;p473;p466;p474;p488;p492;p467;],
p478,431.691,161.683,460.976,6,0,21.1051,7257,2,[,p476;p462;p500;p485;p468;p458;p456;p486;p453;],[,476;500;],[,p476;p462;p500;p485;p468;p458;p456;p486;p453;],
p479,475.063,162.051,501.942,8,1,20.9205,7275,12,[,p493;p498;p484;p501;p502;p488;p472;p467;p469;],[,464;465;467;469;472;484;488;493;496;498;501;502;],[,p493;p498;p484;p501;p502;p488;p472;p467;p469;],
p480,505.503,162.45,530.964,8,0,19.2762,7050,4,[,p487;p504;p474;p473;p492;p510;p471;p511;p477;],[,487;504;510;511;],[,p487;p504;p474;p473;p492;p510;p471;p511;p477;],
p481,453.361,162.676,481.663,8,1,19.5831,7410,12,[,p490;p483;p494;p491;p475;p486;p489;p495;p485;],[,475;483;485;486;489;490;491;494;495;500;503;505;],[,p490;p483;p494;p491;p475;p486;p489;p495;p485;],
p482,485.405,162.724,511.954,8,1,20.7656,7221,12,[,p488;p477;p496;p492;p470;p473;p474;p471;p466;],[,463;466;470;471;473;474;477;488;492;493;496;510;],[,p488;p477;p496;p492;p470;p473;p474;p471;p466;],
p483,450.017,162.982,478.621,8,1,19.5613,7437,9,[,p491;p481;p486;p494;p485;p490;p475;p495;p503;],[,475;481;485;486;490;491;494;495;500;],[,p491;p481;p486;p494;p485;p490;p475;p495;p503;],
p484,467.237,163.015,494.858,8,1,19.5697,7365,9,[,p489;p472;p499;p493;p479;p469;p498;p497;p502;],[,469;472;479;489;493;497;498;499;502;],[,p489;p472;p499;p493;p479;p469;p498;p497;p502;],
p485,444.988,163.518,474.081,8,1,19.6891,7392,9,[,p486;p491;p483;p495;p500;p475;p494;p481;p490;],[,468;475;478;481;483;486;491;495;500;],[,p486;p491;p483;p495;p500;p475;p494;p481;p490;],
p486,446.606,163.869,475.72,8,1,19.7571,7419,10,[,p485;p491;p483;p495;p494;p481;p475;p500;p490;],[,468;475;478;481;483;485;491;494;495;500;],[,p485;p491;p483;p495;p494;p481;p475;p500;p490;],
p487,504.016,164.453,530.167,8,0,20.3992,7095,5,[,p480;p504;p474;p492;p510;p473;p471;p511;p477;],[,474;480;504;510;511;],[,p480;p504;p474;p492;p510;p473;p471;p511;p477;],
p488,483.317,164.96,510.693,8,1,20.8822,7284,13,[,p482;p496;p477;p501;p506;p492;p479;p493;p470;],[,470;473;474;477;479;482;492;493;496;501;506;511;513;],[,p482;p496;p477;p501;p506;p492;p479;p493;p470;],
p489,460.405,165.011,489.082,8,1,20.0097,7482,10,[,p497;p499;p490;p503;p505;p484;p481;p508;p494;],[,481;484;490;494;497;499;503;505;508;509;],[,p497;p499;p490;p503;p505;p484;p481;p508;p494;],
p490,454.607,165.491,483.792,8,1,19.9031,7491,14,[,p494;p481;p483;p503;p489;p491;p497;p495;p505;],[,475;481;483;485;486;489;491;494;495;497;500;503;505;508;],[,p494;p481;p483;p503;p489;p491;p497;p495;p505;],
p491,448.598,166.01,478.33,8,1,21.5218,7455,9,[,p495;p486;p483;p494;p485;p481;p490;p500;p475;],[,475;481;483;485;486;490;494;495;500;],[,p495;p486;p483;p494;p485;p481;p490;p500;p475;],
p492,490.836,166.186,518.206,8,1,20.3689,7212,12,[,p496;p482;p488;p477;p473;p474;p471;p506;p470;],[,471;473;474;477;480;482;487;488;496;504;510;511;],[,p496;p482;p488;p477;p473;p474;p471;p506;p470;],
p493,474.385,166.211,502.66,8,1,21.1822,7365,11,[,p498;p479;p502;p501;p507;p484;p506;p488;p482;],[,472;479;484;488;496;498;501;502;506;507;512;],[,p498;p479;p502;p501;p507;p484;p506;p488;p482;],
p494,452.446,166.814,482.218,8,1,21.5897,7491,13,[,p490;p491;p481;p495;p483;p503;p486;p505;p489;],[,475;481;483;485;486;489;490;491;495;497;500;503;505;],[,p490;p491;p481;p495;p483;p503;p486;p505;p489;],
p495,448.289,168.177,478.797,8,1,19.9285,7500,9,[,p491;p494;p486;p483;p485;p490;p500;p481;p503;],[,475;481;483;485;486;490;491;494;500;],[,p491;p494;p486;p483;p485;p490;p500;p481;p503;],
p496,485.908,168.301,514.229,8,1,18.6824,7293,10,[,p488;p492;p482;p506;p501;p477;p493;p479;p513;],[,482;488;492;501;504;506;510;511;512;513;],[,p488;p492;p482;p506;p501;p477;p493;p479;p513;],
p497,460.684,168.549,490.549,8,0,21.9763,7527,8,[,p499;p489;p505;p503;p508;p490;p509;p494;p484;],[,484;489;490;499;503;505;508;509;],[,p499;p489;p505;p503;p508;p490;p509;p494;p484;],
p498,473.044,169.3,502.427,8,1,19.2119,7410,10,[,p502;p493;p507;p501;p479;p506;p484;p499;p512;],[,479;484;493;501;502;506;507;509;512;513;],[,p502;p493;p507;p501;p479;p506;p484;p499;p512;],
p499,463.544,169.773,493.656,8,1,20.231,7554,10,[,p497;p508;p505;p489;p509;p503;p484;p507;p502;],[,484;489;497;498;502;503;505;507;508;509;],[,p497;p508;p505;p489;p509;p503;p484;p507;p502;],
p500,441.254,169.819,472.804,8,0,21.3621,7401,5,[,p495;p485;p486;p491;p483;p494;p478;p490;p481;],[,478;485;486;491;495;],[,p495;p485;p486;p491;p483;p494;p478;p490;p481;],
p501,478.121,170.152,507.495,8,1,19.564,7401,10,[,p506;p498;p493;p502;p507;p488;p496;p479;p512;],[,479;488;493;496;498;502;506;507;512;513;],[,p506;p498;p493;p502;p507;p488;p496;p479;p512;],
p502,472.289,170.258,502.041,8,1,19.6269,7455,12,[,p498;p507;p493;p501;p479;p506;p499;p484;p512;],[,479;484;493;498;499;501;506;507;508;509;512;513;],[,p498;p507;p493;p501;p479;p506;p499;p484;p512;],
p503,456.744,170.562,487.552,8,1,22.088,7554,10,[,p505;p497;p490;p494;p508;p489;p499;p509;p481;],[,483;489;490;494;495;497;499;505;508;509;],[,p505;p497;p490;p494;p508;p489;p499;p509;p481;],
p504,506.497,171.391,534.709,8,0,19.8461,7077,4,[,p487;p480;p510;p511;p492;p474;p473;p496;p471;],[,480;487;510;511;],[,p487;p480;p510;p511;p492;p474;p473;p496;p471;],
p505,458.455,171.723,489.561,8,0,22.0337,7545,8,[,p503;p497;p508;p499;p509;p489;p490;p494;p481;],[,489;490;494;497;499;503;508;509;],[,p503;p497;p508;p499;p509;p489;p490;p494;p481;],
p506,480.952,172.104,510.818,8,1,19.2372,7383,12,[,p501;p496;p488;p512;p498;p513;p493;p502;p507;],[,488;492;493;496;498;501;502;507;510;511;512;513;],[,p501;p496;p488;p512;p498;p513;p493;p502;p507;],
p507,471.724,172.447,502.256,8,1,20.0918,7500,10,[,p502;p498;p501;p493;p512;p499;p506;p508;p509;],[,493;498;499;501;502;506;508;509;512;513;],[,p502;p498;p501;p493;p512;p499;p506;p508;p509;],
p508,462.369,172.691,493.566,8,0,22.3493,7581,7,[,p499;p509;p505;p497;p503;p489;p507;p502;p490;],[,489;497;499;503;505;507;509;],[,p499;p509;p505;p497;p503;p489;p507;p502;p490;],
p509,462.699,176.173,495.103,8,0,22.1674,7599,7,[,p508;p505;p499;p497;p503;p507;p502;p489;p498;],[,497;499;503;505;507;508;512;],[,p508;p505;p499;p497;p503;p507;p502;p489;p498;],
p510,499.357,177.083,529.826,8,0,20.371,7221,4,[,p511;p504;p487;p492;p480;p496;p513;p506;p482;],[,480;487;504;511;],[,p511;p504;p487;p492;p480;p496;p513;p506;p482;],
p511,497.729,179.01,528.941,8,0,20.6073,7239,5,[,p510;p504;p492;p513;p487;p496;p480;p506;p488;],[,480;487;504;510;513;],[,p510;p504;p492;p513;p487;p496;p480;p506;p488;],
p512,476.852,179.141,509.391,8,0,22.3887,7500,6,[,p513;p506;p507;p501;p502;p498;p493;p496;p509;],[,498;501;502;506;507;513;],[,p513;p506;p507;p501;p502;p498;p493;p496;p509;],
p513,482.757,180.824,515.511,8,0,22.1527,7473,5,[,p512;p506;p501;p496;p507;p511;p502;p498;p488;],[,496;506;510;511;512;],[,p512;p506;p501;p496;p507;p511;p502;p498;p488;],
p514,497.288,116.862,510.835,9,0,16.5223,6807,6,[,p516;p515;p523;p519;p532;p531;p525;p530;p535;],[,515;516;523;532;535;538;],[,p516;p515;p523;p519;p532;p531;p525;p530;p535;],
p515,504.684,118.564,518.424,9,1,16.7234,6789,11,[,p519;p516;p523;p525;p530;p514;p517;p521;p531;],[,514;516;517;518;519;521;523;525;530;531;532;],[,p519;p516;p523;p525;p530;p514;p517;p521;p531;],
p516,500.45,118.781,514.353,9,1,20.4944,6807,11,[,p514;p515;p523;p519;p531;p525;p532;p530;p538;],[,514;515;519;523;525;530;531;532;535;538;545;],[,p514;p515;p523;p519;p531;p525;p532;p530;p538;],
p517,512.501,118.822,526.095,9,0,26.1394,6825,7,[,p521;p518;p519;p533;p515;p525;p537;p523;p530;],[,515;518;519;521;525;533;537;],[,p521;p518;p519;p533;p515;p525;p537;p523;p530;],
p518,515.358,119.685,529.073,9,0,21.623,6816,5,[,p521;p517;p533;p537;p519;p525;p534;p515;p523;],[,517;521;533;534;537;],[,p521;p517;p533;p537;p519;p525;p534;p515;p523;],
p519,506.057,119.873,520.061,9,1,19.0057,6807,11,[,p515;p525;p523;p516;p517;p530;p521;p533;p531;],[,514;515;516;517;518;521;523;525;530;531;533;],[,p515;p525;p523;p516;p517;p530;p521;p533;p531;],
p520,551.669,119.94,564.557,9,0,15.4117,6699,3,[,p522;p539;p529;p524;p528;p527;p536;p526;p550;],[,522;529;539;],[,p522;p539;p529;p524;p528;p527;p536;p526;p550;],
p521,513.607,120.024,527.445,9,0,17.0993,6834,7,[,p517;p518;p533;p519;p537;p525;p515;p523;p530;],[,515;517;518;519;525;533;537;],[,p517;p518;p533;p519;p537;p525;p515;p523;p530;],
p522,542.261,121.323,555.667,9,0,16.248,6744,7,[,p529;p524;p528;p527;p520;p536;p526;p543;p541;],[,520;524;527;528;529;536;539;],[,p529;p524;p528;p527;p520;p536;p526;p543;p541;],
p523,503.533,123.134,518.37,9,1,19.2301,6870,16,[,p525;p530;p519;p515;p531;p516;p532;p533;p514;],[,514;515;516;517;518;519;521;525;530;531;532;533;535;538;542;545;],[,p525;p530;p519;p515;p531;p516;p532;p533;p514;],
p524,538.449,123.666,552.468,9,1,16.9181,6771,10,[,p528;p527;p529;p522;p536;p526;p540;p541;p543;],[,520;522;526;527;528;529;536;539;541;543;],[,p528;p527;p529;p522;p536;p526;p540;p541;p543;],
p525,506.288,123.926,521.234,9,1,19.0925,6888,17,[,p523;p530;p519;p533;p515;p531;p516;p517;p521;],[,514;515;516;517;518;519;521;523;530;531;532;533;535;537;538;542;545;],[,p523;p530;p519;p533;p515;p531;p516;p517;p521;],
p526,532.535,124.963,547,9,1,16.8873,6807,11,[,p527;p536;p528;p524;p540;p541;p534;p529;p543;],[,520;522;524;527;528;529;534;536;540;541;543;],[,p527;p536;p528;p524;p540;p541;p534;p529;p543;],
p527,535.374,124.987,549.77,9,1,16.928,6789,11,[,p528;p526;p536;p524;p529;p540;p522;p541;p543;],[,520;522;524;526;528;529;534;536;540;541;543;],[,p528;p526;p536;p524;p529;p540;p522;p541;p543;],
p528,536.336,125.359,550.791,9,1,16.8266,6789,11,[,p527;p524;p536;p526;p529;p522;p540;p541;p543;],[,520;522;524;526;527;529;536;539;540;541;543;],[,p527;p524;p536;p526;p529;p522;p540;p541;p543;],
p529,541.956,125.614,556.323,9,1,16.7218,6762,9,[,p524;p522;p528;p527;p536;p526;p543;p520;p541;],[,520;522;524;526;527;528;536;539;543;],[,p524;p522;p528;p527;p536;p526;p543;p520;p541;],
p530,504.129,126.134,519.669,9,1,17.1207,6924,15,[,p523;p525;p531;p532;p519;p533;p515;p516;p542;],[,514;515;516;517;519;521;523;525;531;532;533;535;538;542;545;],[,p523;p525;p531;p532;p519;p533;p515;p516;p542;],
p531,499.386,126.144,515.072,9,1,19.4251,6942,11,[,p532;p530;p523;p538;p525;p535;p516;p519;p515;],[,514;515;516;519;523;525;530;532;535;538;545;],[,p532;p530;p523;p538;p525;p535;p516;p519;p515;],
p532,498.238,126.197,513.972,9,0,19.6503,6951,8,[,p531;p538;p530;p523;p535;p516;p525;p514;p515;],[,514;516;523;530;531;535;538;545;],[,p531;p538;p530;p523;p535;p516;p525;p514;p515;],
p533,510.951,126.254,526.318,9,1,19.0382,6906,11,[,p525;p537;p521;p530;p517;p518;p542;p519;p523;],[,517;518;519;521;523;525;530;537;542;544;551;],[,p525;p537;p521;p530;p517;p518;p542;p519;p523;],
p534,523.702,126.337,538.725,9,0,16.788,6852,6,[,p537;p526;p540;p536;p518;p546;p547;p527;p548;],[,518;526;537;540;544;546;],[,p537;p526;p540;p536;p518;p546;p547;p527;p548;],
p535,492.24,127.167,508.401,9,0,19.7392,6996,5,[,p538;p532;p531;p545;p514;p516;p530;p523;p525;],[,514;531;532;538;545;],[,p538;p532;p531;p545;p514;p516;p530;p523;p525;],
p536,533.889,127.493,548.901,9,1,18.5566,6807,11,[,p526;p527;p528;p540;p541;p524;p543;p529;p522;],[,520;522;524;526;527;528;529;534;540;541;543;],[,p526;p527;p528;p540;p541;p524;p543;p529;p522;],
p537,516.126,127.973,531.755,9,1,19.2249,6933,10,[,p533;p544;p534;p518;p521;p542;p517;p546;p525;],[,517;518;521;533;534;542;544;546;549;551;],[,p533;p544;p534;p518;p521;p542;p517;p546;p525;],
p538,494.99,128.921,511.503,9,0,19.6334,6987,5,[,p535;p532;p531;p545;p530;p523;p516;p525;p514;],[,516;531;532;535;545;],[,p535;p532;p531;p545;p530;p523;p516;p525;p514;],
p539,556.017,129.036,570.793,9,0,16.6033,6735,3,[,p520;p550;p529;p552;p522;p524;p558;p528;p543;],[,520;550;552;],[,p520;p550;p529;p552;p522;p524;p558;p528;p543;],
p540,532.113,131.972,548.234,9,1,19.1671,6888,10,[,p541;p543;p536;p526;p547;p527;p528;p548;p534;],[,524;526;527;528;534;536;541;543;547;548;],[,p541;p543;p536;p526;p547;p527;p528;p548;p534;],
p541,534.042,133.423,550.457,9,1,20.4364,6897,11,[,p543;p540;p536;p547;p528;p527;p526;p548;p524;],[,522;524;526;527;528;529;536;540;543;547;548;],[,p543;p540;p536;p547;p528;p527;p526;p548;p524;],
p542,509.416,134.11,526.773,9,0,19.6609,6996,7,[,p544;p533;p551;p537;p530;p525;p546;p553;p523;],[,530;533;537;544;545;551;553;],[,p544;p533;p551;p537;p530;p525;p546;p553;p523;],
p543,535.72,134.304,552.298,9,1,18.9946,6888,12,[,p541;p540;p536;p528;p547;p527;p526;p529;p524;],[,522;524;526;527;528;529;536;539;540;541;547;550;],[,p541;p540;p536;p528;p547;p527;p526;p529;p524;],
p544,514.408,135.016,531.832,9,0,20.0848,7050,6,[,p542;p546;p537;p549;p553;p551;p533;p548;p534;],[,537;542;546;549;551;553;],[,p542;p546;p537;p549;p553;p551;p533;p548;p534;],
p545,493.319,135.26,511.526,9,0,20.0285,7050,2,[,p538;p535;p532;p531;p530;p523;p542;p525;p516;],[,535;538;],[,p538;p535;p532;p531;p530;p523;p542;p525;p516;],
p546,520.422,137.28,538.224,9,1,19.8114,7086,13,[,p549;p548;p544;p553;p547;p557;p537;p554;p534;],[,534;537;542;544;547;548;549;551;553;554;556;557;566;],[,p549;p548;p544;p553;p547;p557;p537;p554;p534;],
p547,527.298,137.36,544.895,9,1,17.6863,6996,12,[,p548;p549;p546;p540;p554;p541;p556;p543;p557;],[,534;540;541;543;546;548;549;553;554;556;557;559;],[,p548;p549;p546;p540;p554;p541;p556;p543;p557;],
p548,524.935,138.144,542.808,9,1,19.9619,7041,14,[,p547;p549;p546;p554;p557;p556;p540;p553;p541;],[,534;540;541;544;546;547;549;551;553;554;556;557;559;566;],[,p547;p549;p546;p554;p557;p556;p540;p553;p541;],
p549,521.854,138.206,539.845,9,1,20.0044,7104,11,[,p546;p548;p547;p553;p544;p557;p554;p556;p537;],[,544;546;547;548;551;553;554;556;557;559;566;],[,p546;p548;p547;p553;p544;p557;p554;p556;p537;],
p550,550.427,140.703,568.126,9,0,17.8986,6897,4,[,p552;p558;p539;p564;p565;p568;p572;p543;p561;],[,520;539;552;558;],[,p552;p558;p539;p564;p565;p568;p572;p543;p561;],
p551,510.183,142.282,529.652,9,0,20.047,7131,3,[,p553;p542;p544;p546;p549;p548;p537;p557;p533;],[,542;544;553;],[,p553;p542;p544;p546;p549;p548;p537;p557;p533;],
p552,548.844,142.901,567.142,10,0,19.8826,6960,5,[,p550;p558;p565;p564;p568;p569;p572;p573;p539;],[,539;550;558;565;569;],[,p550;p558;p565;p564;p568;p569;p572;p573;p539;],
p553,516.698,142.955,536.109,9,1,18.3006,7122,9,[,p551;p546;p549;p544;p557;p548;p542;p547;p556;],[,542;544;546;548;549;551;554;557;566;],[,p551;p546;p549;p544;p557;p548;p542;p547;p556;],
p554,528.705,144.861,548.191,9,1,19.8917,7086,9,[,p556;p557;p559;p547;p548;p549;p566;p546;p553;],[,546;547;548;549;556;557;559;566;571;],[,p556;p557;p559;p547;p548;p549;p566;p546;p553;],
p555,575.8,145.081,593.796,10,0,16.6942,6807,5,[,p560;p562;p567;p563;p561;p570;p574;p578;p568;],[,560;561;562;563;567;],[,p560;p562;p567;p563;p561;p570;p574;p578;p568;],
p556,528.51,145.594,548.197,9,1,18.1306,7095,9,[,p554;p557;p559;p548;p547;p566;p549;p546;p571;],[,547;548;549;553;554;557;559;566;571;],[,p554;p557;p559;p548;p547;p566;p549;p546;p571;],
p557,525.507,146.165,545.456,9,1,20.3578,7104,11,[,p556;p554;p559;p566;p548;p549;p547;p553;p546;],[,546;547;548;549;551;553;554;556;559;566;571;],[,p556;p554;p559;p566;p548;p549;p547;p553;p546;],
p558,549.351,147.794,568.885,10,1,17.6486,7023,9,[,p552;p550;p565;p564;p568;p572;p573;p569;p575;],[,539;550;552;564;565;568;569;571;572;],[,p552;p550;p565;p564;p568;p572;p573;p569;p575;],
p559,528.385,149.093,549.017,9,0,18.1367,7131,6,[,p556;p557;p554;p566;p571;p548;p547;p549;p569;],[,554;556;557;566;569;571;],[,p556;p557;p554;p566;p571;p548;p547;p549;p569;],
p560,574.776,149.666,593.942,10,0,17.1238,6816,6,[,p567;p555;p562;p563;p570;p561;p574;p578;p568;],[,555;561;562;563;567;570;],[,p567;p555;p562;p563;p570;p561;p574;p578;p568;],
p561,564.062,150.091,583.689,10,1,19.0823,6924,10,[,p562;p570;p568;p564;p574;p560;p572;p578;p555;],[,550;555;560;562;563;564;567;568;570;574;],[,p562;p570;p568;p564;p574;p560;p572;p578;p555;],
p562,569.252,150.45,588.798,10,0,17.2413,6852,7,[,p561;p560;p570;p567;p555;p574;p563;p578;p568;],[,555;560;561;563;567;570;574;],[,p561;p560;p570;p567;p555;p574;p563;p578;p568;],
p563,580.529,152.58,600.245,10,0,16.4887,6789,4,[,p567;p560;p555;p562;p570;p574;p561;p578;p582;],[,555;560;562;567;],[,p567;p560;p555;p562;p570;p574;p561;p578;p582;],
p564,555.511,152.813,576.146,10,1,17.7867,7059,9,[,p568;p572;p573;p558;p575;p561;p577;p576;p570;],[,550;552;558;561;565;568;572;573;575;],[,p568;p572;p573;p558;p575;p561;p577;p576;p570;],
p565,543.797,153.217,564.97,10,0,19.9449,7095,6,[,p569;p558;p571;p573;p576;p572;p575;p552;p564;],[,550;552;558;569;571;573;],[,p569;p558;p571;p573;p576;p572;p575;p552;p564;],
p566,523.439,153.221,545.404,9,0,21.691,7131,5,[,p559;p557;p556;p554;p571;p553;p549;p548;p546;],[,554;556;557;559;571;],[,p559;p557;p556;p554;p571;p553;p549;p548;p546;],
p567,577.096,153.561,597.177,10,0,17.0559,6816,5,[,p563;p560;p562;p555;p570;p574;p561;p578;p582;],[,555;560;562;563;570;],[,p563;p560;p562;p555;p570;p574;p561;p578;p582;],
p568,557.155,153.821,577.999,10,1,19.7513,7041,16,[,p564;p572;p573;p561;p575;p577;p576;p574;p558;],[,550;552;555;558;560;561;562;564;570;572;573;574;575;576;577;578;],[,p564;p572;p573;p561;p575;p577;p576;p574;p558;],
p569,540.728,154.218,562.29,10,0,19.9924,7104,5,[,p565;p571;p558;p576;p573;p575;p577;p559;p552;],[,552;558;559;565;571;],[,p565;p571;p558;p576;p573;p575;p577;p559;p552;],
p570,567.029,155.564,587.981,10,1,17.5279,6933,10,[,p574;p562;p561;p578;p560;p568;p567;p582;p580;],[,555;560;561;562;563;564;567;574;578;582;],[,p574;p562;p561;p578;p560;p568;p567;p582;p580;],
p571,535,155.746,557.209,9,0,18.6242,7113,5,[,p569;p565;p559;p566;p556;p554;p557;p558;p576;],[,556;559;565;566;569;],[,p569;p565;p559;p566;p556;p554;p557;p558;p576;],
p572,554.604,156.498,576.261,10,1,18.272,7104,14,[,p573;p568;p564;p575;p577;p576;p579;p558;p581;],[,550;552;558;561;564;565;568;573;574;575;576;577;579;581;],[,p573;p568;p564;p575;p577;p576;p579;p558;p581;],
p573,553.231,157.644,575.253,10,1,20.0923,7095,12,[,p572;p575;p577;p576;p564;p568;p579;p581;p565;],[,552;558;564;565;568;569;572;575;576;577;579;581;],[,p572;p575;p577;p576;p564;p568;p579;p581;p565;],
p574,565.622,159.177,587.593,10,1,19.9063,6978,12,[,p578;p570;p582;p580;p561;p562;p568;p583;p572;],[,555;560;561;562;563;567;568;570;578;580;582;586;],[,p578;p570;p582;p580;p561;p562;p568;p583;p572;],
p575,552.675,160.487,575.505,10,1,19.0481,7122,13,[,p577;p576;p573;p579;p572;p581;p568;p564;p583;],[,558;564;565;568;569;572;573;576;577;579;581;583;585;],[,p577;p576;p573;p579;p572;p581;p568;p564;p583;],
p576,551.34,161.382,574.474,10,1,20.3138,7140,12,[,p577;p575;p579;p573;p581;p572;p585;p583;p568;],[,564;565;568;569;571;572;573;575;577;579;581;585;],[,p577;p575;p579;p573;p581;p572;p585;p583;p568;],
p577,552.228,161.539,575.37,10,1,20.3549,7140,12,[,p576;p575;p579;p573;p581;p572;p585;p583;p568;],[,564;568;569;572;573;575;576;579;580;581;583;585;],[,p576;p575;p579;p573;p581;p572;p585;p583;p568;],
p578,565.391,162.42,588.258,10,1,17.8609,7023,12,[,p574;p582;p580;p570;p586;p584;p583;p568;p587;],[,555;560;561;562;563;567;570;574;580;582;584;586;],[,p574;p582;p580;p570;p586;p584;p583;p568;p587;],
p579,551.871,163.963,575.713,10,1,18.4767,7176,10,[,p577;p576;p581;p575;p585;p573;p583;p572;p584;],[,572;573;575;576;577;580;581;583;584;585;],[,p577;p576;p581;p575;p585;p573;p583;p572;p584;],
p580,561.421,166.072,585.469,10,1,19.8392,7068,10,[,p582;p584;p583;p586;p578;p574;p587;p579;p577;],[,570;574;578;582;583;584;585;586;587;589;],[,p582;p584;p583;p586;p578;p574;p587;p579;p577;],
p581,549.795,166.147,574.351,10,0,20.31,7140,8,[,p579;p585;p576;p577;p575;p583;p573;p584;p572;],[,572;573;575;576;577;579;583;585;],[,p579;p585;p576;p577;p575;p583;p573;p584;p572;],
p582,563.976,166.47,588.032,10,1,17.8101,7032,12,[,p580;p578;p586;p584;p583;p574;p587;p570;p589;],[,563;567;570;574;578;580;583;584;586;587;588;589;],[,p580;p578;p586;p584;p583;p574;p587;p570;p589;],
p583,557.805,167.451,582.397,10,1,20.0724,7113,14,[,p584;p580;p582;p586;p579;p585;p581;p577;p575;],[,574;575;576;577;578;579;580;581;582;584;585;586;587;589;],[,p584;p580;p582;p586;p579;p585;p581;p577;p575;],
p584,559.049,168.661,583.937,10,1,18.1966,7104,10,[,p583;p580;p586;p582;p589;p579;p585;p578;p587;],[,578;579;580;581;582;583;585;586;587;589;],[,p583;p580;p586;p582;p589;p579;p585;p578;p587;],
p585,550.489,169.343,575.947,10,0,19.9326,7140,8,[,p581;p579;p583;p577;p576;p584;p575;p589;p580;],[,576;577;579;581;583;584;589;592;],[,p581;p579;p583;p577;p576;p584;p575;p589;p580;],
p586,563.571,171.008,588.945,10,1,18.0186,7041,9,[,p587;p582;p584;p580;p583;p589;p578;p574;p590;],[,578;580;582;583;584;587;588;589;590;],[,p587;p582;p584;p580;p583;p589;p578;p574;p590;],
p587,565.895,174.816,592.282,10,1,17.8564,7059,11,[,p586;p589;p582;p584;p580;p591;p583;p590;p593;],[,578;580;582;584;586;588;589;590;591;593;594;],[,p586;p589;p582;p584;p580;p591;p583;p590;p593;],
p588,578.552,176.176,604.781,10,0,18.8673,6933,4,[,p591;p593;p594;p587;p586;p598;p595;p597;p582;],[,591;593;594;598;],[,p591;p593;p594;p587;p586;p598;p595;p597;p582;],
p589,558.492,176.966,585.859,10,0,17.9286,7077,8,[,p590;p587;p586;p584;p583;p585;p580;p582;p592;],[,582;584;585;586;587;590;592;596;],[,p590;p587;p586;p584;p583;p585;p580;p582;p592;],
